Perc_Change_1d,Open_Prev_1d,High_Prev_1d,Low_Prev_1d,Close_Prev_1d,Volume_Prev_1d,100_mov_avg
0.018526886579304118,43.37,43.57,43.05,43.44,32653952,45.50449999999995
0.00784577449002469,43.88,44.3,43.66,44.26,34589501,45.47689999999995
0.02106649111257408,44.75,44.75,43.75,44.61,28470381,45.45909999999994
0.022732146686682442,44.27,45.57,43.92,45.57,41571518,45.44919999999995
0.0025668449197860416,45.74,46.89,45.7,46.63,33015524,45.42949999999994
0.0010683760683760078,46.33,47.18,46.22,46.75,27017160,45.41449999999995
0.01369863013698642,47.1,47.35,45.95,46.8,27381389,45.40889999999994
-0.007217151347909221,46.56,47.52,46.5,47.45,33679346,45.40419999999994
-0.0023404255319148816,47.45,47.54,46.92,47.11,28397372,45.39839999999994
-0.002345915973555117,46.98,47.07,46.5,47.0,19734079,45.39309999999994
-0.004498714652956317,46.56,47.13,46.56,46.89,18937148,45.390899999999945
0.007019783024888286,46.65,47.1,46.53,46.68,24645420,45.39509999999995
0.010524100189433803,47.01,47.03,46.53,47.01,27118898,45.39409999999995
0.0023099538009239695,47.02,47.54,46.9,47.51,25779279,45.39579999999995
0.003140046054008911,47.42,47.88,47.02,47.62,29106758,45.40489999999996
-0.012076271186440684,47.44,47.81,47.02,47.77,30573983,45.40459999999997
0.017280866125338294,47.92,47.99,47.11,47.2,25144337,45.41569999999996
0.09154529979194244,47.53,48.95,47.09,48.03,54435667,45.47589999999995
0.025437788018433227,52.3,54.07,52.25,52.87,134828496,45.55479999999996
-0.010430247718383355,52.53,54.32,52.5,54.25,63486782,45.63029999999995
0.005372360133382719,53.99,54.37,53.58,53.69,48640174,45.71279999999995
-0.011619190404797553,53.54,53.98,52.86,53.98,45353604,45.78989999999995
-0.013677811550151953,53.54,53.83,53.22,53.36,30036258,45.85019999999996
0.011269722013523692,53.32,53.99,52.62,52.64,46473085,45.91819999999996
0.016805170821791258,52.85,53.36,52.62,53.24,29946039,45.99999999999996
0.004595588235294118,52.93,54.39,52.9,54.15,35842280,46.089199999999956
-0.0003677822728943733,54.18,54.88,54.06,54.4,37020378,46.17469999999996
0.009832483612527297,54.49,54.7,54.0,54.38,30648155,46.26419999999995
-0.014032496307237909,54.08,54.98,53.96,54.92,30488633,46.33859999999995
-0.012147262193982407,54.55,54.87,53.56,54.16,32466376,46.41269999999995
0.0026095060577819304,54.07,54.13,53.27,53.51,55020334,46.48689999999995
-0.006189047261815422,53.7,54.2,53.46,53.65,34004446,46.56099999999995
-0.009084027252081697,53.48,53.98,53.19,53.32,34485469,46.632999999999946
0.01711309523809514,53.07,53.29,52.53,52.84,36399856,46.71409999999995
-0.01491410232206908,53.08,53.89,52.85,53.76,31610450,46.791199999999954
0.016341689879294383,53.17,53.53,52.85,52.97,31211644,46.88599999999996
0.0016685205784203988,53.0,53.98,52.98,53.85,28794418,46.983899999999956
0.004613397305775974,53.99,54.66,53.78,53.94,28131212,47.08139999999996
0.0,54.25,54.3,53.26,54.19,37100507,47.179299999999955
0.00110599078341018,54.25,54.46,53.75,54.19,27767280,47.27789999999995
-0.010430247718383355,53.92,54.44,53.58,54.25,24482130,47.37179999999995
0.004450213239384424,54.09,54.23,53.69,53.69,21005147,47.468699999999956
0.007727690892364337,53.8,54.08,53.79,53.93,9009113,47.56699999999995
0.01575516117348782,54.54,54.96,54.0,54.35,53885371,47.673099999999955
-0.00018112660749860552,54.41,55.23,54.3,55.22,39848647,47.76979999999996
-0.01863468634686343,55.32,55.96,55.06,55.21,47244551,47.85559999999996
0.03058486853872284,55.49,55.77,53.93,54.2,38627835,47.957099999999954
-0.0017917935853788624,54.12,56.23,54.1,55.91,43963662,48.04859999999996
-0.00035848718408322506,55.79,55.97,55.29,55.81,30709765,48.14029999999996
-0.014732630047289965,55.47,56.1,54.99,55.79,32878026,48.22089999999996
0.005246969422833476,54.75,55.87,54.51,54.98,36373209,48.30079999999996
-0.022382537920828723,55.39,55.66,55.01,55.27,31775826,48.38599999999997
0.0195865070729053,54.71,55.1,54.01,54.06,39549497,48.47629999999997
0.0010869565217391716,54.33,55.21,53.68,55.14,46768924,48.56889999999998
0.016568679850347403,55.66,55.9,55.09,55.2,39842998,48.676699999999975
-0.007719928186714537,55.54,56.24,54.76,56.13,37503300,48.78029999999997
-0.029004249030112696,56.36,56.79,55.53,55.7,41280907,48.85869999999997
0.012766733540032752,54.78,56.0,54.03,54.13,84684164,48.938199999999966
0.009394760614272865,54.88,55.35,54.23,54.83,37246325,49.024699999999974
0.008419921175206,54.99,55.48,54.5,55.35,28322241,49.11479999999997
-0.002694449434165593,55.7,55.88,55.44,55.82,27279832,49.19609999999997
0.005004468275245776,55.86,55.96,55.43,55.67,9570002,49.279799999999966
0.010610079575596718,55.35,55.95,54.98,55.95,22458293,49.37909999999997
-0.004262120404901347,56.29,56.85,56.06,56.55,27731403,49.47479999999998
-0.01496034607065619,56.47,56.78,56.29,56.31,21704505,49.55629999999997
-0.012408759124087588,56.04,56.19,55.42,55.48,27334061,49.64019999999998
0.004541326067211626,54.32,54.8,53.39,54.8,52843210,49.72329999999998
-0.018501387604070305,54.93,55.39,54.54,55.05,34079674,49.79649999999999
-0.036036036036035946,54.32,54.4,53.64,54.05,39518863,49.84819999999999
0.0030575195872347906,52.7,53.48,52.07,52.17,56564852,49.89829999999999
-0.0005736137667304233,52.37,53.28,52.15,52.33,48753969,49.948599999999985
0.009094353921940204,52.51,52.85,51.46,52.3,36943756,50.01029999999999
-0.022075910147172743,52.76,53.1,52.06,52.78,36095539,50.0701
0.02767840331387684,53.8,54.07,51.3,51.64,66119018,50.17049999999999
-0.04157677976073735,52.0,53.42,51.57,53.11,51429807,50.26359999999999
-0.008504746835443031,51.31,51.97,50.34,50.99,70739137,50.36449999999999
0.004528450482378359,51.48,51.68,50.06,50.56,43128276,50.44529999999999
-0.006141045958795608,49.98,51.38,49.1,50.79,63162940,50.511099999999985
0.03461464907248044,51.0,51.58,50.3,50.48,40169367,50.59469999999998
-0.009654373431164317,51.41,52.33,51.26,52.29,36878402,50.67739999999998
0.007283879624305205,51.94,52.65,51.65,51.79,34497323,50.78089999999998
-0.01854744240531048,51.79,52.44,51.55,52.17,28699484,50.85949999999999
0.016135228582404983,52.01,52.2,51.02,51.22,36266102,50.9451
0.05500090760573609,51.86,52.21,51.25,52.06,58489190,51.0699
-0.006945713763480215,54.73,55.09,54.0,55.09,83137039,51.17809999999999
-0.03226415094339624,54.88,55.09,54.5,54.71,43587105,51.2774
-0.016104294478527674,54.17,54.26,52.65,53.0,54453559,51.366099999999996
-0.0030769230769230114,53.25,53.39,51.26,52.16,57347519,51.4513
-0.03668261562998412,52.1,52.81,51.37,52.0,46803371,51.5225
-0.015179113539769279,51.94,52.0,49.56,50.16,60651115,51.576800000000006
-0.0026379870129869206,49.55,49.57,48.19,49.41,57006105,51.626599999999996
0.008650170991752157,49.02,50.24,48.67,49.28,45822192,51.6812
-0.00040249547192600376,49.89,50.39,49.52,49.71,37899918,51.7433
0.016039603960396085,48.68,50.11,48.51,49.69,48448154,51.8072
0.01154824818946963,50.25,50.68,49.75,50.5,33292336,51.87910000000001
0.025371995421594778,50.9,51.09,50.13,51.09,35937137,51.96460000000001
-0.004406974516190917,51.49,52.77,51.45,52.42,39670289,52.04740000000001
-0.007140100347356184,52.33,52.95,52.1,52.19,26244683,52.12620000000001
0.015764482431149064,51.97,52.28,51.53,51.82,33275399,52.219800000000006
-0.02872215709261428,52.28,53.0,52.28,52.65,24854437,52.29720000000001
0.003504672897196256,52.34,52.37,50.98,51.18,28390773,52.36820000000001
0.01420345489443382,50.69,51.5,50.2,51.36,32076012,52.443100000000015
-0.015594541910331468,51.73,52.1,50.61,52.1,26695920,52.50040000000002
-0.00825471698113197,52.6,52.68,51.1,51.3,35869193,52.54290000000002
0.03233168505135024,51.35,51.65,50.66,50.88,31247142,52.60120000000002
0.006987724268177612,50.97,52.59,50.92,52.58,32778474,52.662700000000015
-0.011461318051575959,52.41,52.96,52.16,52.95,29049172,52.71170000000002
-0.006150297905054781,52.97,52.97,51.78,52.35,24418148,52.76090000000002
-0.01959631589261219,52.4,52.45,51.71,52.03,32280449,52.801200000000016
0.012003872216844094,51.56,51.8,50.58,51.03,38407847,52.84880000000001
0.022520817562452777,50.8,52.13,50.6,51.65,33352218,52.91040000000001
-0.015177713736791668,51.89,52.85,51.86,52.84,28145151,52.960800000000006
0.01921989824759757,52.93,52.94,51.16,52.05,38384242,53.016400000000004
0.0018807598269701227,53.0,53.07,52.38,53.07,32174336,53.07190000000001
0.00783728307520063,52.71,53.59,52.63,53.17,23751138,53.1301
0.013983440662373468,52.75,53.59,52.74,53.59,21104763,53.201600000000006
0.005671423344310193,53.45,54.6,53.4,54.35,31297892,53.26790000000001
-0.021873247335950544,54.21,55.0,54.0,54.66,28186465,53.274100000000004
0.006869662086891895,54.92,54.97,53.44,53.49,67422879,53.2702
0.003883854262992433,53.25,53.93,52.93,53.86,23807263,53.27400000000001
-0.0018528812303131633,53.61,54.25,53.46,54.07,22911577,53.27390000000001
0.00442722744881022,54.11,54.24,53.74,53.97,19905295,53.28240000000002
-0.012514008218154684,53.84,54.33,53.73,54.21,18842667,53.29140000000001
0.02138548711387318,54.21,54.29,53.33,53.54,16988240,53.306100000000015
0.006176203451407744,53.66,54.86,53.45,54.71,23375017,53.31510000000002
0.003259098316132532,54.93,55.64,54.9,55.05,22920330,53.32340000000002
0.006118409213604524,54.95,55.59,54.86,55.23,26173764,53.33530000000002
-0.0025257081003067033,55.05,55.61,54.57,55.57,24298612,53.34040000000002
-0.01594574780058646,55.43,55.66,55.0,55.43,18832210,53.34440000000002
0.010159651669085544,55.19,55.3,54.46,54.56,19148783,53.36050000000002
-0.012118986412045476,54.36,55.2,54.21,55.12,21032057,53.36860000000002
-0.0007350238882763533,54.87,54.91,54.23,54.46,18584125,53.379600000000025
-0.0020254096851408474,54.67,55.28,54.32,54.42,22157037,53.39430000000003
0.006221408966148149,54.49,55.15,54.3,54.31,21332336,53.40320000000003
0.012646793134598064,54.37,54.78,53.76,54.65,24574169,53.42700000000003
0.0001806358381502531,55.12,55.44,54.89,55.35,20601278,53.44210000000002
0.005211141060197649,55.22,55.58,55.07,55.36,20875102,53.45920000000002
0.014346439957492069,55.3,55.92,55.11,55.65,28377584,53.481900000000024
-0.0012413548501507409,55.49,56.59,55.21,56.46,23150318,53.50390000000003
-0.014391077531930151,56.63,56.77,55.68,56.39,29533701,53.517300000000034
0.00340623879526708,56.29,56.5,55.48,55.59,36014074,53.53820000000003
-0.0772499034376207,55.8,56.23,55.42,55.78,36826521,53.51670000000003
0.006332757628094383,51.91,52.43,50.77,51.78,125600219,53.494300000000024
-0.013024883359253532,51.78,52.13,51.63,52.11,33106540,53.45650000000001
-0.009815469179426778,52.26,52.35,51.09,51.44,33262278,53.41380000000001
-0.02084168336673345,51.48,51.5,50.55,50.94,43145896,53.37080000000001
-0.0006015640665731129,50.62,50.77,49.56,49.9,42758226,53.31040000000001
0.014621616281367359,49.35,50.25,49.35,49.87,48339735,53.2584
-0.0166733627963037,50.0,50.75,49.78,50.61,33004106,53.198299999999996
0.0018046921997191961,50.34,50.41,49.6,49.78,26196074,53.147200000000005
0.0014016820184221124,49.84,50.06,49.46,49.87,24171449,53.09389999999999
0.008930343322087772,49.87,50.3,49.73,49.94,25309543,53.057199999999995
-0.006391052526462958,49.92,50.39,49.66,50.39,24715575,53.00649999999999
0.018620148961191744,50.49,50.58,50.0,50.07,17844648,52.96469999999999
0.0005876591576884238,50.33,51.1,50.19,51.02,22741527,52.91389999999999
0.008930304795185418,51.13,51.78,51.0,51.05,23910684,52.872
-0.008418167580266244,51.2,51.81,50.92,51.51,24099431,52.841499999999996
0.01447038394752074,51.44,51.9,51.04,51.08,22436700,52.811499999999995
-0.026133438922985554,50.8,51.96,50.75,51.83,19944632,52.763099999999994
0.005904349537492703,51.72,51.73,50.36,50.51,27766669,52.713
-0.009737678855325954,50.48,51.14,50.3,50.81,24803172,52.6595
0.005926511260371339,50.47,50.62,49.82,50.32,23722753,52.6062
-0.011792924245452654,50.48,51.22,50.4,50.62,23692434,52.541
0.030238418298119834,50.6,50.68,49.98,50.03,25999674,52.49379999999999
0.010168841135840254,50.7,51.71,50.4,51.59,34621638,52.46019999999999
-0.004432453266525282,51.92,52.49,51.79,52.12,24040186,52.431099999999994
0.00821865443425076,51.93,51.98,51.36,51.89,24182929,52.40379999999999
0.012830188679245277,51.92,52.32,51.77,52.32,17653660,52.39329999999999
-0.002838221381267712,52.26,53.0,52.08,53.0,37653081,52.400099999999995
-0.007050304878048867,52.44,52.95,52.44,52.85,25324828,52.40159999999999
-0.013323035335006714,52.64,52.74,51.84,52.48,22840779,52.39649999999999
0.006522156148091375,52.38,52.42,51.6,51.79,23368291,52.38999999999999
-0.0005758157389635535,51.99,52.35,51.89,52.13,18243271,52.39459999999999
-0.001152959262106116,52.24,52.73,52.1,52.1,20866770,52.3839
-0.008136381247578492,52.02,52.44,51.87,52.04,21149438,52.39019999999999
-0.0027195027195027308,52.0,52.0,51.49,51.62,20305664,52.399399999999986
-0.026725169525329006,51.05,52.05,51.04,51.48,25833151,52.39289999999999
-0.006221151916516201,49.58,50.72,49.06,50.14,83217844,52.386399999999995
-0.0028174683034815975,49.9,50.1,49.57,49.83,42577106,52.36039999999999
0.01389164516769206,49.78,50.12,49.69,49.69,33757639,52.346399999999996
-0.005186515060841771,49.52,50.47,49.51,50.39,31188605,52.32599999999999
-0.0011983223487118488,50.41,50.43,49.82,50.13,45710516,52.31449999999999
0.02187927329556549,50.64,50.83,50.03,50.07,35607946,52.305799999999984
-0.003922337713277029,50.2,51.43,50.16,51.19,34097825,52.26479999999998
0.017722982084376702,51.08,51.46,50.95,50.99,28816848,52.236799999999974
-0.04174192253662449,51.28,52.06,51.15,51.91,29028833,52.20509999999997
-0.028907701837703872,49.81,50.94,49.52,49.83,133502985,52.16779999999998
0.020428802588996726,49.1,49.15,48.04,48.43,50576699,52.142199999999974
0.021764938662445617,48.92,49.47,48.67,49.44,38140658,52.14599999999998
0.012311901504788012,49.91,50.72,49.8,50.54,31304021,52.16359999999998
-0.00019546520719321964,50.72,51.3,50.5,51.17,28527781,52.18239999999998
0.0001954270080126073,51.13,51.72,51.07,51.16,21400392,52.19699999999998
0.004087193460490479,50.83,51.28,50.74,51.17,24806351,52.21389999999999
0.0,50.78,51.54,50.39,51.38,28167461,52.22269999999999
0.01759082217973221,51.42,51.61,51.07,51.38,19585194,52.234799999999986
0.005514356341509911,51.73,52.36,51.55,52.3,28391026,52.236499999999985
0.011651945123097114,52.5,52.83,52.47,52.59,22269203,52.24669999999999
0.0056064287049149165,52.94,53.4,52.78,53.21,27317555,52.2636
0.004279866021585485,53.56,53.86,53.18,53.51,25356841,52.274499999999996
-0.000744878957169444,53.84,53.99,53.58,53.74,24545520,52.299699999999994
0.0048183839881393254,53.95,54.0,53.21,53.7,32024385,52.3257
-0.016387266905255177,53.7,54.34,53.55,53.96,31433864,52.33559999999999
0.050438204256841236,53.71,53.9,52.93,53.09,53336533,52.381699999999995
-0.0019713261648745418,56.15,56.84,55.53,55.91,89893301,52.430899999999994
0.013611454834718104,55.98,56.23,55.76,55.8,32776653,52.47079999999999
0.0028203772254538446,56.08,56.63,55.78,56.57,32157167,52.50859999999999
0.0005285412262156649,56.47,56.74,56.26,56.73,25610587,52.55269999999999
-0.010144153764014955,56.52,57.29,56.51,56.76,28078995,52.59429999999998
0.0003558085749867128,56.61,56.8,56.11,56.19,32327477,52.64609999999999
0.008292166549047263,56.0,56.37,55.72,56.21,37550411,52.6964
-0.0017674089784376356,56.26,56.76,56.05,56.68,30558718,52.733799999999995
0.0,56.6,56.75,56.14,56.58,26003419,52.77909999999999
0.0068457082675092255,56.85,56.9,56.31,56.58,35121958,52.818099999999994
0.007318348144276036,56.68,57.11,56.49,56.97,22075616,52.860299999999995
0.00983436853002071,56.8,57.52,56.67,57.39,26587749,52.903999999999996
0.0017223561832587224,57.65,58.21,57.45,57.96,29335221,52.9411
0.0024054982817869512,58.06,58.08,57.78,58.06,19473499,52.976499999999994
-0.0031023784901757965,58.17,58.5,58.02,58.2,16920721,53.021800000000006
0.004802744425385833,58.16,58.32,57.82,58.02,15756913,53.06620000000001
-0.006213324128408689,58.03,58.45,58.03,58.3,18162301,53.10490000000001
0.0030970406056434916,58.03,58.19,57.62,57.94,21655161,53.1464
-0.011838440111420608,58.01,58.5,57.96,58.12,19283902,53.1787
0.0020847810979847904,57.61,57.62,57.27,57.44,20523493,53.218900000000005
0.0006944444444444296,57.54,57.68,57.23,57.56,18856423,53.247800000000005
0.00034710170079826485,57.42,57.7,57.27,57.6,14214341,53.273500000000006
0.0008670019074042702,57.43,57.73,57.2,57.62,17271044,53.297900000000006
0.003800310934530987,57.6,57.75,57.26,57.67,15221922,53.321100000000015
0.0010353753235548277,57.9,58.18,57.85,57.89,18732373,53.346300000000014
0.0037820182224514156,57.8,58.04,57.72,57.95,18151506,53.382400000000004
-0.0024125452352231702,57.88,58.29,57.78,58.17,18552579,53.411500000000004
0.0012048192771084386,58.28,58.7,57.69,58.03,20971202,53.44790000000001
-0.003627569528415976,58.18,58.6,58.1,58.1,16417207,53.48260000000001
-0.007483466759484854,57.98,58.19,57.61,57.89,16930185,53.514100000000006
0.0022573363431151686,57.65,57.8,57.3,57.46,20860269,53.543500000000016
0.0013872030518466845,57.01,57.82,57.01,57.59,26075363,53.56670000000001
-0.0010414858531505341,57.67,58.19,57.42,57.67,18900489,53.58920000000001
0.0008671522719389032,57.78,57.8,57.21,57.61,16278416,53.60930000000001
-0.0040048755006093836,57.47,57.84,57.4,57.66,17493359,53.619000000000014
-0.021704323074186068,57.63,57.79,57.18,57.43,20146083,53.61720000000001
0.014723926380368034,56.79,57.52,56.21,56.21,35113934,53.63180000000001
-0.009198655581107306,56.0,57.2,55.61,57.05,29302962,53.63930000000001
-0.004799146818343461,56.5,56.65,56.05,56.53,30130213,53.684100000000015
0.01626158419304074,56.39,56.63,56.03,56.26,24274273,53.73490000000002
0.0010480349344978563,56.15,57.35,55.98,57.19,27062614,53.79300000000002
-0.005620937994027758,57.63,57.63,56.75,57.25,44606965,53.85290000000003
-0.002112304171800694,57.27,57.75,56.85,56.93,20937104,53.92200000000003
0.016447368421052558,57.35,57.35,56.75,56.81,17383982,54.00090000000004
0.0010377032168800116,57.51,57.85,57.08,57.76,33707272,54.073000000000036
-0.006790875848859491,57.92,58.0,57.63,57.82,19822203,54.149500000000046
-0.009314586994727612,57.87,57.91,57.38,57.43,19955336,54.21980000000004
0.018119068162208873,57.08,57.14,56.83,56.9,21688720,54.299900000000044
0.001378597277270348,56.93,58.06,56.68,57.95,28065071,54.376300000000036
-0.010975609756097605,57.88,58.06,57.67,58.03,20536400,54.44960000000004
0.0034722222222222715,57.81,58.17,57.21,57.4,25463536,54.515400000000035
-0.003134796238244509,57.57,57.77,57.34,57.6,29910788,54.57910000000003
-0.0031446540880503094,57.4,57.55,57.06,57.42,19189515,54.63640000000003
0.006939625260235923,57.27,57.6,56.97,57.24,20085874,54.702000000000034
0.0017319016279875549,57.29,57.96,57.26,57.64,16726411,54.761100000000035
0.0010380622837369406,57.74,57.86,57.28,57.74,16212611,54.83400000000003
0.004135079255685768,57.85,57.98,57.42,57.8,20089020,54.90630000000003
-0.01486273824095124,57.91,58.39,57.87,58.04,18196509,54.97500000000003
-0.0014008054631412764,57.89,58.02,56.89,57.19,26497418,55.039900000000024
-0.003338018271257866,57.11,57.27,56.4,57.11,22177464,55.10880000000003
0.008707767328456984,56.7,57.3,56.32,56.92,25313748,55.167100000000026
-0.003495281370150347,57.12,57.74,57.12,57.42,27402451,55.21810000000003
0.007630939993062743,57.36,57.46,56.87,57.22,23830014,55.275800000000025
-0.0022596905962105934,57.53,57.94,57.41,57.66,19149538,55.32790000000003
-0.004890829694323164,57.47,57.84,57.4,57.53,22878397,55.370400000000025
0.040395574924572526,57.5,57.52,56.66,57.25,49455612,55.43850000000002
0.021967213114754153,60.28,60.45,59.48,59.66,80032206,55.52370000000003
-0.00016396130513195623,59.94,61.0,59.93,61.0,54066978,55.615700000000025
-0.005937654626422553,60.85,61.37,60.8,60.99,35137164,55.700700000000026
-0.00881863560732115,60.81,61.2,60.47,60.63,29911608,55.780700000000024
-0.0038416569233339568,60.61,60.83,60.09,60.1,28479856,55.85900000000002
0.000834445927903943,60.01,60.52,59.58,59.87,33574684,55.94200000000003
-0.0020066889632107785,60.16,60.42,59.92,59.92,26434697,56.025200000000034
-0.006225811879522084,59.97,60.02,59.25,59.8,24532986,56.118100000000034
-0.0037155885830096073,59.82,59.93,59.3,59.43,22147005,56.211900000000036
-0.008516436722875149,59.53,59.64,59.11,59.21,21600427,56.30210000000004
0.028301886792452845,58.65,59.28,58.52,58.71,28697016,56.402400000000036
0.000826856292376338,59.78,60.52,59.78,60.42,31664798,56.505800000000036
-0.004985873358816639,60.55,60.78,60.15,60.47,22935355,56.60680000000004
-0.0250425894378194,60.0,60.59,59.2,60.17,49632479,56.68190000000004
0.005421890884445955,60.48,60.49,57.63,58.7,57822394,56.76220000000005
-0.015485203028217579,58.23,59.12,58.01,59.02,38767843,56.82430000000005
0.012739935450993715,59.02,59.08,57.28,58.12,41328422,56.914700000000046
0.013076278290025166,58.33,59.49,58.32,58.87,35904126,57.02690000000004
0.01632585751978895,58.94,59.66,58.81,59.65,27332475,57.13890000000005
-0.004805302402651187,60.41,60.95,59.96,60.64,31463728,57.23700000000005
0.008379888268156391,60.78,61.14,60.3,60.35,27686311,57.33390000000005
0.004253926701570649,60.5,60.97,60.42,60.86,19652595,57.43350000000005
-0.011920529801324485,60.98,61.26,60.8,61.12,23206700,57.52580000000005
0.002147695357673923,61.01,61.1,60.25,60.4,21848913,57.61730000000004
0.0013199142055766095,60.3,60.53,60.13,60.53,8409616,57.70960000000004
0.007857259780651563,60.34,61.02,60.21,60.61,20732619,57.797500000000035
-0.013773647527381437,60.65,61.41,60.52,61.09,22366721,57.87420000000004
-0.017905405405405323,60.86,61.18,60.22,60.26,34655435,57.934100000000036
0.0008438818565400364,60.11,60.15,58.94,59.2,34542121,57.99150000000003
0.01610760544669543,59.08,59.47,58.8,59.25,25515665,58.056300000000036
-0.004503753127606272,59.7,60.58,59.56,60.22,23552658,58.118800000000036
0.023138341209059714,60.43,60.46,59.8,59.95,19907035,58.19290000000004
-0.005900672020980158,60.01,61.38,59.8,61.37,30808969,58.27210000000004
0.015491366790382457,61.3,61.58,60.84,61.01,21220753,58.33270000000004
0.00321698568441375,61.18,61.99,61.12,61.97,27349356,58.39640000000004
0.012861225785963722,61.82,62.3,61.72,62.17,20198081,58.46050000000004
-0.004786215698787447,62.5,63.42,62.24,62.98,35718868,58.520000000000046
-0.001597954618088869,63.0,63.45,62.53,62.68,30352654,58.578200000000045
-0.004494382022471929,62.7,63.15,62.3,62.58,27669868,58.63930000000005
0.020748192392329463,62.95,62.95,62.12,62.3,42453083,58.71340000000005
-0.0012590494176896174,62.56,63.77,62.42,63.62,34338219,58.782000000000046
0.0,63.69,63.8,63.02,63.54,26028379,58.85160000000005
0.00015735641227376885,63.43,63.7,63.12,63.54,17096304,58.921300000000045
-0.004901960784313649,63.84,64.1,63.4,63.55,22176585,58.984000000000044
0.0006321112515802646,63.45,63.54,62.8,63.24,12403819,59.04290000000004
-0.004603905381806622,63.21,64.07,63.21,63.28,11763173,59.09320000000003
-0.0014308426073132497,63.4,63.4,62.83,62.99,14653348,59.141600000000025
-0.012230447376890859,62.86,63.2,62.73,62.9,10250582,59.18100000000003
0.0070310003195908875,62.96,62.99,62.03,62.14,25579908,59.226600000000026
-0.004494382022471929,62.79,62.84,62.12,62.58,20694101,59.266600000000025
0.0,62.48,62.75,62.12,62.3,21339969,59.31020000000003
0.008593252705283359,62.19,62.66,62.03,62.3,24875968,59.357400000000034
-0.0031928480204342726,62.3,63.15,62.04,62.84,19922919,59.40940000000004
-0.0003193867773874661,62.76,63.08,62.54,62.64,20382730,59.460000000000036
0.009020414622566867,62.73,63.07,62.28,62.62,18593004,59.51590000000003
-0.009263695895224378,62.61,63.23,62.43,63.19,21517335,59.565800000000024
0.0014354066985646477,63.06,63.4,61.95,62.61,20968223,59.616100000000024
-0.002718695026387361,62.62,62.86,62.35,62.7,19422310,59.662500000000016
-0.00048000000000001817,62.68,62.7,62.03,62.53,20663983,59.70800000000002
-0.0032102728731942675,62.67,62.7,62.12,62.5,19670102,59.74930000000002
0.007013069811922295,62.24,62.98,62.2,62.3,18451655,59.79640000000002
0.003494282083862752,62.67,62.82,62.37,62.74,30213462,59.84500000000002
0.008816120906801042,62.7,63.12,62.57,62.96,23097581,59.90130000000002
0.002512562814070298,63.2,63.74,62.94,63.52,24672940,59.963500000000025
0.009180021783102479,63.95,64.1,63.45,63.68,24654933,60.030300000000025
0.022955305564001292,64.12,64.54,63.55,64.27,43554645,60.111400000000025
-0.00998003992015977,65.39,65.91,64.89,65.78,44817972,60.18660000000003
-0.007424593967517243,65.69,65.79,64.8,65.13,31651445,60.256500000000024
-0.016829191569676116,64.86,65.15,64.26,64.65,25270549,60.31800000000002
-0.00649042266898839,64.36,64.62,63.47,63.58,39671528,60.38760000000002
0.008008793969849215,63.25,63.41,62.75,63.17,45827013,60.45390000000002
-0.0006285355122564291,63.5,63.7,63.07,63.68,30301759,60.52500000000003
-0.0033107362446791874,63.5,63.65,63.14,63.64,19796360,60.59670000000003
-0.0014209030628354327,63.74,63.78,63.23,63.43,20277226,60.658200000000036
0.011239463003434261,63.57,63.81,63.22,63.34,18096358,60.72630000000004
-0.0009375000000000355,63.52,64.44,63.32,64.06,22644443,60.79700000000003
0.01112484548825709,64.25,64.3,63.98,64.0,18170729,60.87610000000004
-0.002323060244695767,64.24,64.86,64.13,64.72,22920101,60.94420000000003
-0.0006198667286532162,64.41,64.72,64.02,64.57,23108426,61.01130000000003
-0.00015499070055804582,64.5,64.57,64.16,64.53,17005157,61.08220000000003
0.001547508511296944,64.74,65.24,64.44,64.52,20546345,61.15940000000003
-0.002015816405644436,64.47,64.69,64.3,64.62,21248818,61.22480000000003
-0.0020198881292727696,64.61,64.95,64.45,64.49,20655869,61.28810000000003
0.00402352212937179,64.33,64.39,64.05,64.36,19292651,61.36030000000003
0.0,64.42,64.73,64.2,64.62,20273128,61.43050000000003
-0.006071929005137795,64.53,64.8,64.14,64.62,21796800,61.498600000000025
-0.003907471084714085,64.54,64.54,64.04,64.23,15871507,61.566000000000024
0.014782876501385909,64.08,64.2,63.76,63.98,23239825,61.63900000000002
-0.014528979846898805,64.13,64.99,64.02,64.94,26937459,61.70170000000002
0.0037354085603112045,64.69,64.75,63.88,64.01,24539597,61.76620000000002
0.00031118717908815965,63.99,64.28,63.62,64.25,18139405,61.82850000000002
0.002018633540372821,63.97,64.56,63.81,64.27,18750255,61.900600000000026
0.009078319741498527,64.19,64.78,64.19,64.4,18520987,61.97940000000003
-0.004016684690251675,64.26,65.08,64.25,64.99,21510907,62.05750000000002
0.003080240258740225,65.19,65.2,64.48,64.73,19846832,62.13260000000002
-0.0033997836501315575,65.11,65.26,64.75,64.93,19538245,62.20750000000002
-0.004657661853749374,65.01,65.2,64.57,64.71,20100035,62.27500000000002
0.005250965250965304,64.53,64.55,64.15,64.41,14280202,62.34720000000002
-0.0017017326732673178,64.55,64.92,64.25,64.75,24833810,62.421100000000024
0.0035455526437490974,64.75,64.76,64.3,64.64,20674296,62.47320000000003
0.0009240720776220895,64.91,65.24,64.68,64.87,49219686,62.512500000000024
-0.011213206665628611,64.91,65.18,64.72,64.93,14598083,62.54470000000003
0.012609564816238773,65.19,65.5,64.13,64.21,26640480,62.588700000000024
