Date,Open,High,Low,Close,Volume
2005-03-30,43.6,44.2,43.43,44.1,1049800
2005-03-31,44.05,44.4,43.8,44.26,1656200
2005-04-01,44.48,44.5,43.62,43.78,1534800
2005-04-04,43.62,43.98,43.52,43.7,1994400
2005-04-05,43.75,44.06,43.26,43.45,2321800
2005-04-06,43.52,43.82,43.2,43.25,1914600
2005-04-07,43.38,43.6,43.0,43.25,1822800
2005-04-08,43.12,43.32,42.88,42.94,1706800
2005-04-11,42.94,43.22,42.76,42.88,1329000
2005-04-12,42.8,43.38,42.52,43.3,1600200
2005-04-13,43.11,43.51,42.87,43.02,1424600
2005-04-14,43.05,43.05,42.36,42.42,2046800
2005-04-15,42.25,42.28,41.68,41.82,3108400
2005-04-18,41.86,42.2,41.62,41.72,2832600
2005-04-19,41.86,42.25,41.75,41.94,1417400
2005-04-20,41.88,42.0,40.94,40.98,2589600
2005-04-21,41.37,42.78,41.2,42.7,2667000
2005-04-22,42.52,42.58,41.66,42.0,2064200
2005-04-25,42.25,42.94,42.08,42.85,2228600
2005-04-26,41.92,42.65,41.9,42.41,1974800
2005-04-27,42.28,42.29,41.76,42.1,1787400
2005-04-28,42.14,42.14,41.5,41.5,1763800
2005-04-29,41.62,41.69,41.1,41.45,3157400
2005-05-02,41.58,42.12,41.58,41.97,1798600
2005-05-03,41.97,42.28,41.78,41.88,1218600
2005-05-04,42.09,42.78,42.03,42.68,1637800
2005-05-05,42.52,42.6,41.98,42.38,1663000
2005-05-06,42.72,43.28,42.71,43.17,2405200
2005-05-09,43.12,43.14,42.73,42.8,2096200
2005-05-10,42.7,42.73,42.19,42.19,1840000
2005-05-11,42.52,42.66,41.59,41.82,2536800
2005-05-12,41.92,42.13,41.4,41.57,2120400
2005-05-13,41.55,41.7,40.94,41.27,1379400
2005-05-16,41.27,41.53,41.14,41.43,1879400
2005-05-17,41.42,42.17,41.32,42.1,2078600
2005-05-18,42.14,42.69,42.04,42.57,1877800
2005-05-19,42.58,42.61,42.26,42.4,1946200
2005-05-20,42.4,42.45,41.95,42.03,1745200
2005-05-23,42.02,42.03,41.62,41.8,2157400
2005-05-24,41.7,41.72,41.4,41.55,1698600
2005-05-25,41.38,41.48,41.24,41.29,1883200
2005-05-26,41.42,41.66,41.36,41.55,1524200
2005-05-27,41.47,41.56,41.18,41.35,1700000
2005-05-31,41.22,41.35,40.91,40.94,1663600
2005-06-01,40.82,41.46,40.7,41.46,2232000
2005-06-02,41.46,41.92,41.24,41.88,1464000
2005-06-03,41.94,42.1,41.4,41.57,1894000
2005-06-06,41.44,41.54,40.75,40.98,2970400
2005-06-07,40.88,41.24,40.74,40.76,1710600
2005-06-08,40.86,40.98,40.75,40.98,2389800
2005-06-09,41.04,41.04,40.6,40.88,2576200
2005-06-10,41.0,41.03,40.85,40.92,2177400
2005-06-13,40.82,40.88,40.39,40.56,1904000
2005-06-14,40.57,41.03,40.49,40.9,2203400
2005-06-15,40.6,40.66,40.07,40.07,2873400
2005-06-16,39.94,40.42,38.05,40.29,10056400
2005-06-17,40.48,40.58,40.0,40.41,3320600
2005-06-20,40.31,40.49,40.12,40.28,1811000
2005-06-21,40.16,40.28,40.0,40.12,1681200
2005-06-22,40.2,40.22,39.86,39.93,3182200
2005-06-23,39.94,39.98,39.17,39.28,2658200
2005-06-24,39.88,39.9,39.28,39.32,3703200
2005-06-27,39.32,39.42,39.12,39.2,3026400
2005-06-28,39.34,39.96,39.14,39.86,2620000
2005-06-29,39.98,40.5,39.96,40.32,2624200
2005-06-30,40.12,40.24,39.88,39.93,3162600
2005-07-01,40.25,40.37,40.12,40.27,1813600
2005-07-05,40.22,40.75,40.08,40.68,2772000
2005-07-06,40.6,40.6,40.12,40.24,2648400
2005-07-07,40.13,40.15,39.5,39.98,2360800
2005-07-08,40.02,40.27,39.79,40.25,2359400
2005-07-11,40.38,40.38,40.01,40.18,1020000
2005-07-12,40.09,40.34,39.86,40.23,1374000
2005-07-13,40.13,40.28,39.93,40.24,1191200
2005-07-14,40.28,40.82,40.28,40.8,1807400
2005-07-15,40.8,40.94,40.64,40.82,1581800
2005-07-18,40.75,40.8,40.22,40.3,2204000
2005-07-19,40.58,41.5,40.4,41.49,3351800
2005-07-20,41.28,41.54,40.96,41.52,1583400
2005-07-21,41.52,41.8,41.14,41.61,2267600
2005-07-22,41.98,42.4,41.91,42.36,2228800
2005-07-25,42.26,42.42,41.78,42.02,1851800
2005-07-26,42.12,42.4,41.64,42.2,1796200
2005-07-27,41.98,42.17,41.65,42.03,2436800
2005-07-28,42.03,42.33,41.91,42.16,2636600
2005-07-29,42.17,42.45,41.92,42.44,2508600
2005-08-01,42.69,42.91,42.57,42.75,2777400
2005-08-02,42.75,42.89,42.66,42.78,1898200
2005-08-03,42.82,43.18,42.65,43.17,2337200
2005-08-04,42.94,42.99,42.58,42.64,1916400
2005-08-05,42.46,42.5,41.98,42.08,1679000
2005-08-08,42.3,42.38,41.7,41.74,1243600
2005-08-09,41.74,41.78,41.42,41.69,1948600
2005-08-10,41.76,42.05,41.46,41.55,1003400
2005-08-11,41.56,41.95,41.53,41.88,897000
2005-08-12,41.76,41.94,41.5,41.84,1029400
2005-08-15,41.85,42.5,41.66,42.32,1072000
2005-08-16,42.16,42.22,41.72,41.75,991800
2005-08-17,41.68,42.06,41.63,42.0,697600
2005-08-18,42.0,42.06,41.75,41.83,1026200
2005-08-19,41.98,42.0,41.62,41.82,916600
2005-08-22,41.82,42.3,41.17,41.32,1926400
2005-08-23,41.12,41.2,40.64,40.9,2213600
2005-08-24,40.7,40.83,40.38,40.49,2515400
2005-08-25,40.54,40.56,40.04,40.39,1424800
2005-08-26,40.39,40.5,40.1,40.25,922800
2005-08-29,40.2,40.47,40.11,40.32,1165000
2005-08-30,40.06,40.4,39.93,40.35,1419200
2005-08-31,40.34,40.35,39.5,40.22,2615400
2005-09-01,41.0,41.01,40.36,40.42,2453600
2005-09-02,40.38,40.82,40.29,40.29,1168800
2005-09-06,40.52,40.95,40.42,40.95,979200
2005-09-07,40.9,40.98,40.64,40.98,1349400
2005-09-08,40.78,40.81,40.52,40.6,833800
2005-09-09,40.6,40.88,40.45,40.77,1459800
2005-09-12,40.65,40.83,40.34,40.68,866200
2005-09-13,40.75,40.75,40.5,40.6,1159000
2005-09-14,40.58,40.86,40.36,40.57,1885200
2005-09-15,40.57,41.06,40.53,41.05,1608000
2005-09-16,41.62,42.06,41.42,42.02,3225400
2005-09-19,42.11,42.11,41.66,41.78,1822800
2005-09-20,41.76,42.37,41.7,42.0,1983400
2005-09-21,41.9,42.05,41.47,41.57,2186000
2005-09-22,41.72,41.96,41.45,41.84,1573000
2005-09-23,41.84,41.84,41.38,41.44,1495200
2005-09-26,41.69,41.7,41.15,41.34,1414000
2005-09-27,41.13,41.54,40.96,41.36,1440800
2005-09-28,41.36,41.78,41.07,41.7,2239600
2005-09-29,41.7,42.0,41.36,41.93,1218400
2005-09-30,41.7,41.98,41.48,41.82,1909200
2005-10-03,41.45,41.56,40.68,41.31,2638000
2005-10-04,41.42,41.44,40.63,40.83,1683800
2005-10-05,40.85,40.9,39.85,39.88,3075200
2005-10-06,39.92,39.95,39.34,39.6,4629800
2005-10-07,39.67,39.86,39.4,39.54,2027800
2005-10-10,39.54,39.94,39.46,39.74,1839200
2005-10-11,39.84,39.94,39.25,39.3,1928200
2005-10-12,39.28,39.62,39.28,39.38,2090200
2005-10-13,39.3,39.84,39.3,39.6,1616200
2005-10-14,39.62,39.74,39.45,39.6,1148000
2005-10-17,39.43,39.5,39.1,39.24,2053400
2005-10-18,39.02,39.1,38.44,38.5,2917200
2005-10-19,38.28,38.35,37.88,38.2,3674800
2005-10-20,38.26,38.96,38.11,38.3,2562000
2005-10-21,38.5,39.0,38.48,38.98,2361600
2005-10-24,39.09,39.62,39.07,39.58,2145800
2005-10-25,41.0,41.98,40.78,41.92,5136200
2005-10-26,41.95,42.06,41.28,41.46,3850400
2005-10-27,41.45,41.53,41.2,41.24,1849400
2005-10-28,41.54,42.14,41.48,42.14,2213200
2005-10-31,42.14,42.39,41.32,41.48,3766400
2005-11-01,41.5,41.75,41.09,41.4,2136000
2005-11-02,41.58,41.68,41.28,41.52,1329000
2005-11-03,41.52,41.65,41.19,41.42,1779200
2005-11-04,41.5,41.6,41.21,41.42,1152800
2005-11-07,41.58,41.75,41.4,41.65,1106400
2005-11-08,41.15,41.24,40.94,41.07,1794800
2005-11-09,40.97,41.41,40.96,41.2,1840400
2005-11-10,41.14,41.42,41.01,41.3,1362600
2005-11-11,41.32,41.58,41.16,41.56,1415400
2005-11-14,41.48,41.5,41.2,41.26,1254800
2005-11-15,41.16,41.22,40.7,40.84,2227800
2005-11-16,40.84,41.12,40.6,40.62,1740600
2005-11-17,40.6,40.77,40.1,40.76,2414200
2005-11-18,40.75,40.75,40.4,40.57,2641600
2005-11-21,40.65,40.78,40.39,40.62,1692600
2005-11-22,40.55,40.84,40.32,40.71,1949000
2005-11-23,40.78,41.17,40.64,41.0,1021200
2005-11-25,41.12,41.36,40.96,41.14,390400
2005-11-28,41.26,41.46,41.0,41.18,1219000
2005-11-29,41.3,41.98,41.3,41.87,3002000
2005-11-30,42.84,42.84,41.87,42.28,2864000
2005-12-01,42.45,42.7,42.3,42.5,1565200
2005-12-02,42.3,42.8,42.2,42.72,1283400
2005-12-05,42.54,42.85,42.5,42.8,2688600
2005-12-06,42.84,43.13,42.8,43.09,3046400
2005-12-07,43.05,43.21,42.79,43.0,1556400
2005-12-08,43.0,43.16,42.5,42.82,1526600
2005-12-09,42.82,43.48,42.76,42.78,1556200
2005-12-12,42.91,43.14,42.7,43.01,1542000
2005-12-13,43.1,43.76,43.1,43.68,1730600
2005-12-14,43.66,44.4,43.66,43.87,2238200
2005-12-15,43.72,44.02,43.45,43.7,1338600
2005-12-16,43.89,44.05,43.8,43.91,2030200
2005-12-19,43.7,43.84,43.36,43.5,1017000
2005-12-20,43.46,43.68,43.28,43.4,1146800
2005-12-21,43.42,43.98,43.18,43.33,973400
2005-12-22,43.3,43.44,43.0,43.41,661800
2005-12-23,43.42,43.49,43.21,43.34,633400
2005-12-27,43.34,43.48,42.44,42.66,1248200
2005-12-28,42.58,43.04,42.58,42.78,661400
2005-12-29,42.68,43.06,42.68,42.7,503800
2005-12-30,42.57,42.76,42.48,42.56,821800
2006-01-03,42.74,43.15,42.5,43.06,2467400
2006-01-04,43.08,43.52,43.06,43.3,1518600
2006-01-05,43.24,43.3,42.44,42.52,2608600
2006-01-06,42.74,42.98,42.5,42.96,1188800
2006-01-09,42.9,42.9,42.45,42.5,1560400
2006-01-10,42.3,42.46,42.15,42.28,1176200
2006-01-11,42.35,42.6,42.27,42.53,1756400
2006-01-12,42.48,42.48,42.16,42.28,1305600
2006-01-13,42.35,42.48,42.2,42.48,987800
2006-01-17,42.25,42.43,41.79,42.08,1694000
2006-01-18,41.99,42.06,41.48,41.88,1908000
2006-01-19,41.56,42.38,41.42,42.31,1756400
2006-01-20,42.74,42.74,41.4,41.5,2160000
2006-01-23,41.51,41.98,41.4,41.53,1340800
2006-01-24,41.65,42.3,41.64,42.12,1790400
2006-01-25,42.12,42.14,41.33,41.64,2126400
2006-01-26,41.76,41.88,41.4,41.52,1905400
2006-01-27,41.52,42.09,41.4,41.96,1542200
2006-01-30,41.86,41.86,41.32,41.34,1587000
2006-01-31,41.31,41.39,40.9,40.9,2309200
2006-02-01,40.85,41.64,40.84,41.56,1900400
2006-02-02,41.56,42.02,41.35,41.46,2033800
2006-02-03,41.17,41.72,41.09,41.7,1863200
2006-02-06,41.59,41.72,41.08,41.6,2390400
2006-02-07,41.6,41.66,40.91,41.06,1587000
2006-02-08,40.85,41.18,40.74,40.91,1394000
2006-02-09,41.04,41.68,41.02,41.43,1902600
2006-02-10,41.35,41.42,41.05,41.29,1320400
2006-02-13,41.56,42.41,41.55,42.28,3103800
2006-02-14,41.32,41.47,40.7,40.94,4041400
2006-02-15,41.91,42.14,41.04,41.08,3630600
2006-02-16,41.15,41.22,40.54,40.72,3003600
2006-02-17,40.55,40.58,39.9,40.22,4130800
2006-02-21,40.1,40.3,39.7,39.8,2495600
2006-02-22,39.95,40.48,39.92,40.07,2786600
2006-02-23,39.95,39.95,39.38,39.48,3470800
2006-02-24,39.56,40.25,39.56,40.0,4483200
2006-02-27,40.08,40.68,40.02,40.38,3350400
2006-02-28,40.04,40.22,39.8,39.91,2513400
2006-03-01,40.0,40.34,39.86,40.26,2863200
2006-03-02,40.1,40.34,39.94,40.19,2518800
2006-03-03,40.1,40.58,39.95,40.25,1414600
2006-03-06,40.28,40.35,40.04,40.18,2081800
2006-03-07,40.06,40.77,39.65,40.7,2020800
2006-03-08,40.41,40.7,40.28,40.67,1973600
2006-03-09,40.59,40.97,40.5,40.7,1930800
2006-03-10,40.64,40.88,40.32,40.8,1892200
2006-03-13,40.75,40.8,40.36,40.41,1541600
2006-03-14,40.42,40.76,40.42,40.62,1623000
2006-03-15,40.4,40.83,40.4,40.64,2392200
2006-03-16,41.0,41.49,40.82,41.32,2413200
2006-03-17,41.5,41.58,41.1,41.2,1727200
2006-03-20,41.42,41.45,40.81,40.96,858000
2006-03-21,40.95,41.32,40.83,41.02,1701200
2006-03-22,41.1,41.78,41.0,41.67,2507800
2006-03-23,41.44,42.14,41.44,42.08,2616000
2006-03-24,42.18,42.54,41.54,42.39,2892400
2006-03-27,42.31,42.45,42.18,42.28,2396600
2006-03-28,42.12,42.22,41.65,41.84,1946200
2006-03-29,41.76,42.14,41.66,41.97,1273000
2006-03-30,41.84,42.12,41.33,41.45,1584200
2006-03-31,41.32,41.88,41.26,41.62,1925400
2006-04-03,41.63,41.8,41.28,41.3,1323400
2006-04-04,41.28,41.96,40.92,41.76,1345400
2006-04-05,41.62,41.72,41.26,41.54,1393800
2006-04-06,41.41,42.33,41.2,42.3,2693400
2006-04-07,42.22,42.75,42.14,42.52,2543000
2006-04-10,42.5,42.92,42.4,42.85,1819800
2006-04-11,42.8,42.9,42.35,42.62,2550400
2006-04-12,42.7,42.7,42.38,42.61,2041400
2006-04-13,42.39,42.58,42.08,42.58,1225600
2006-04-17,42.58,42.74,42.47,42.7,1454800
2006-04-18,42.64,43.0,42.52,42.98,1603600
2006-04-19,42.84,42.98,42.24,42.86,1749800
2006-04-20,42.99,43.55,42.92,43.32,1589200
2006-04-21,43.5,43.5,42.75,42.98,1303400
2006-04-24,42.99,43.3,42.61,43.18,1888000
2006-04-25,43.68,44.95,43.68,44.23,5113000
2006-04-26,44.0,45.5,43.85,45.22,6033400
2006-04-27,45.23,45.8,44.78,45.06,2950200
2006-04-28,45.0,45.44,44.82,45.0,1893400
2006-05-01,44.8,45.48,44.75,44.9,2602200
2006-05-02,44.84,45.52,44.6,45.36,1718800
2006-05-03,45.36,45.58,44.84,45.46,1954800
2006-05-04,45.5,45.66,45.06,45.34,1406800
2006-05-05,45.38,45.66,44.91,45.52,1928800
2006-05-08,45.21,45.53,45.0,45.46,1977800
2006-05-09,45.46,45.5,45.12,45.22,1812800
2006-05-10,45.21,45.74,45.2,45.72,1451800
2006-05-11,45.72,45.97,45.68,45.81,2027600
2006-05-12,45.74,45.98,45.63,45.9,2099200
2006-05-15,45.9,46.24,45.8,46.06,2526800
2006-05-16,46.05,46.08,45.64,45.96,1865200
2006-05-17,45.84,46.0,45.55,45.77,1889000
2006-05-18,45.7,46.03,45.5,45.88,2064200
2006-05-19,45.96,46.0,45.6,45.92,1925400
2006-05-22,45.7,45.95,45.32,45.76,2749600
2006-05-23,45.78,46.07,45.75,45.9,1871600
2006-05-24,45.85,46.58,45.78,46.51,4742400
2006-05-25,46.51,47.07,46.45,47.04,3249600
2006-05-26,47.04,47.47,46.85,47.01,3322800
2006-05-30,46.61,47.13,46.51,46.78,2432600
2006-05-31,46.85,47.58,46.55,47.56,3529400
2006-06-01,47.46,48.32,47.39,48.32,3623400
2006-06-02,48.0,48.11,47.78,48.03,3084400
2006-06-05,48.1,48.12,47.43,47.44,3993200
2006-06-06,47.34,47.67,47.21,47.65,2729200
2006-06-07,47.44,48.12,47.44,47.77,2917600
2006-06-08,47.21,47.66,46.15,46.84,4899400
2006-06-09,46.9,46.9,46.56,46.6,2644400
2006-06-12,46.62,46.62,45.62,45.65,4231600
2006-06-13,45.5,45.88,45.39,45.46,3316000
2006-06-14,45.48,45.96,44.5,44.84,6220800
2006-06-15,44.88,45.0,44.5,44.92,7572800
2006-06-16,44.84,44.88,44.46,44.49,5933400
2006-06-19,44.9,45.0,44.41,44.51,3416600
2006-06-20,44.52,44.62,44.16,44.23,2781800
2006-06-21,44.36,44.53,44.19,44.3,3151200
2006-06-22,44.3,44.47,44.03,44.1,3562400
2006-06-23,44.1,44.21,43.64,43.92,2465800
2006-06-26,43.92,44.04,43.69,43.85,1261000
2006-06-27,43.64,44.12,43.64,43.82,2408200
2006-06-28,43.82,44.05,43.64,43.89,2068000
2006-06-29,43.89,44.5,43.68,44.44,2892800
2006-06-30,44.54,44.89,44.48,44.54,2098400
2006-07-03,44.67,45.2,44.66,45.06,1749400
2006-07-05,45.0,45.06,44.56,44.62,2162400
2006-07-06,44.75,44.75,44.16,44.41,1283800
2006-07-07,44.38,44.5,43.9,43.98,1653200
2006-07-10,44.1,44.37,43.83,43.96,1141000
2006-07-11,43.92,44.19,43.66,43.78,1610200
2006-07-12,43.82,44.06,43.47,43.6,2009600
2006-07-13,43.59,43.59,42.83,42.96,1881200
2006-07-14,42.95,43.02,42.36,42.68,2313200
2006-07-17,42.48,42.88,42.48,42.72,1605000
2006-07-18,42.72,42.89,42.06,42.76,1751000
2006-07-19,42.77,44.26,42.77,44.0,3117000
2006-07-20,44.0,44.14,43.71,43.86,1989600
2006-07-21,44.08,44.16,43.38,43.75,1830200
2006-07-24,43.76,44.5,43.75,44.36,2764400
2006-07-25,43.65,43.97,42.55,43.18,2899000
2006-07-26,43.19,44.72,43.19,44.28,2594000
2006-07-27,44.36,45.14,44.36,45.03,3241400
2006-07-28,45.02,45.06,44.64,44.64,4709600
2006-07-31,44.54,44.8,44.16,44.26,3113600
2006-08-01,44.13,44.14,43.82,43.9,1869200
2006-08-02,43.92,44.02,43.68,43.76,2379400
2006-08-03,43.76,43.9,43.58,43.76,2340600
2006-08-04,44.0,44.12,43.52,43.7,1945800
2006-08-07,43.57,43.88,43.27,43.76,2160800
2006-08-08,43.88,43.88,43.26,43.33,2045000
2006-08-09,43.4,43.54,43.1,43.21,2581600
2006-08-10,43.05,43.72,43.02,43.54,1612800
2006-08-11,43.54,43.76,43.3,43.4,1629400
2006-08-14,43.32,44.28,43.32,43.99,2006800
2006-08-15,44.19,44.37,44.1,44.22,1558200
2006-08-16,44.35,44.74,44.32,44.59,1255800
2006-08-17,44.3,44.64,44.3,44.55,1555600
2006-08-18,44.55,44.55,44.22,44.36,940600
2006-08-21,44.36,44.36,44.0,44.0,1005800
2006-08-22,44.0,44.1,43.72,43.72,1692400
2006-08-23,43.66,43.92,43.48,43.7,1144400
2006-08-24,43.8,44.12,43.76,43.88,1282800
2006-08-25,43.86,43.86,43.41,43.66,1024600
2006-08-28,43.66,44.0,43.52,43.79,1182400
2006-08-29,43.8,44.3,43.71,44.27,2014800
2006-08-30,44.27,44.4,43.94,44.03,961400
2006-08-31,44.05,44.05,43.5,43.71,1894000
2006-09-01,43.82,44.62,43.82,44.39,1071400
2006-09-05,44.42,44.7,44.17,44.24,1290800
2006-09-06,45.07,45.14,43.92,44.48,2067800
2006-09-07,44.38,44.88,44.38,44.62,1767600
2006-09-08,44.75,45.48,44.68,45.48,2837200
2006-09-11,45.47,45.67,45.34,45.62,1912800
2006-09-12,45.62,46.25,45.62,46.12,2230000
2006-09-13,46.0,47.12,46.0,46.72,5691400
2006-09-14,46.35,46.47,46.05,46.18,2612000
2006-09-15,46.19,46.38,46.02,46.16,3262400
2006-09-18,46.21,46.24,45.83,45.96,2023800
2006-09-19,45.6,45.78,45.14,45.44,3482400
2006-09-20,45.5,45.8,45.34,45.64,2442000
2006-09-21,45.54,45.88,45.31,45.7,2214800
2006-09-22,45.45,45.7,44.96,45.1,1537000
2006-09-25,45.22,46.05,45.22,45.9,1773200
2006-09-26,45.72,46.53,45.72,46.42,2742000
2006-09-27,46.36,47.38,46.26,47.05,4090800
2006-09-28,47.0,47.24,46.94,46.95,2559400
2006-09-29,46.82,46.96,46.7,46.8,2733400
2006-10-02,46.79,46.93,46.5,46.68,1501800
2006-10-03,46.68,46.92,46.54,46.78,2179000
2006-10-04,46.88,46.99,46.62,46.88,1700600
2006-10-05,46.78,47.02,46.76,46.84,1217200
2006-10-06,46.85,47.34,46.84,47.32,2052400
2006-10-09,47.12,47.25,47.0,47.01,2186000
2006-10-10,47.0,47.49,46.8,47.49,3506800
2006-10-11,47.4,47.46,47.14,47.25,1573000
2006-10-12,47.24,47.49,46.84,47.26,1820600
2006-10-13,47.25,47.45,47.09,47.34,1696400
2006-10-16,47.2,47.49,47.02,47.27,1158200
2006-10-17,47.27,47.45,47.02,47.15,2122800
2006-10-18,47.2,47.59,47.08,47.2,1633000
2006-10-19,47.1,47.5,47.08,47.35,1685000
2006-10-20,47.49,47.5,47.17,47.41,1016600
2006-10-23,47.32,47.44,47.08,47.44,2116200
2006-10-24,48.05,50.75,48.02,50.54,12634600
2006-10-25,49.88,50.7,49.52,50.44,4935800
2006-10-26,49.88,50.34,49.52,50.18,2770200
2006-10-27,48.75,50.49,48.58,50.2,3387200
2006-10-30,50.02,50.94,49.92,50.86,2381600
2006-10-31,50.98,51.22,50.48,50.72,2375400
2006-11-01,50.72,50.74,50.36,50.4,1577000
2006-11-02,50.4,50.4,49.99,50.28,2053800
2006-11-03,50.23,50.41,49.94,50.22,1709000
2006-11-06,50.2,50.79,50.02,50.62,1371200
2006-11-07,50.62,50.92,50.45,50.58,1115800
2006-11-08,50.58,51.34,50.18,51.12,1887200
2006-11-09,51.15,51.35,51.0,51.02,1248400
2006-11-10,50.98,51.2,50.96,51.08,1221000
2006-11-13,50.98,51.34,50.7,51.01,915800
2006-11-14,51.0,51.22,50.6,51.19,1420000
2006-11-15,51.1,51.37,50.94,51.05,944200
2006-11-16,51.18,51.64,51.01,51.43,1167600
2006-11-17,51.38,51.42,50.93,51.29,1380400
2006-11-20,51.05,51.29,50.68,50.75,1384800
2006-11-21,50.68,51.22,50.58,51.04,1483800
2006-11-22,51.02,51.75,50.94,51.54,946000
2006-11-24,51.5,51.5,51.16,51.38,435800
2006-11-27,51.38,51.62,50.74,51.16,2516400
2006-11-28,51.0,51.19,50.59,50.87,1936000
2006-11-29,50.86,51.7,50.64,51.48,1717600
2006-11-30,51.2,51.48,50.9,51.08,1826200
2006-12-01,51.2,51.76,51.2,51.6,1887800
2006-12-04,51.8,52.16,51.58,51.98,2095200
2006-12-05,52.18,52.46,51.86,52.33,1217400
2006-12-06,52.35,52.38,51.91,52.0,1041200
2006-12-07,51.9,52.08,51.76,51.87,1411200
2006-12-08,51.95,52.07,51.64,51.97,1406800
2006-12-11,51.95,52.14,51.78,52.0,1136000
2006-12-12,51.95,52.7,51.7,52.43,1737200
2006-12-13,52.44,52.99,52.42,52.72,1708600
2006-12-14,52.6,53.02,52.4,52.86,1689600
2006-12-15,52.86,53.03,52.82,52.94,3101800
2006-12-18,52.98,53.0,52.75,52.96,1285400
2006-12-19,52.91,52.95,52.45,52.82,1820400
2006-12-20,52.6,52.82,52.04,52.05,2856400
2006-12-21,52.11,52.44,51.78,51.9,2051600
2006-12-22,51.95,51.96,51.43,51.52,1844400
2006-12-26,51.62,51.64,51.28,51.43,1407000
2006-12-27,51.44,52.09,51.44,51.98,1998400
2006-12-28,51.98,52.26,51.76,52.14,1321600
2006-12-29,51.92,52.48,51.83,52.27,1668600
2007-01-03,51.9,52.28,50.28,50.76,5950400
2007-01-04,50.76,51.35,50.62,50.98,2448000
2007-01-05,50.98,51.35,50.7,51.12,1962600
2007-01-08,51.1,51.52,50.52,51.36,2166600
2007-01-09,51.38,51.74,51.16,51.56,2240000
2007-01-10,51.48,52.12,51.14,51.98,2127800
2007-01-11,52.16,52.35,52.08,52.19,2199400
2007-01-12,51.99,52.34,51.8,52.15,1535200
2007-01-16,52.22,52.29,51.92,52.0,1774600
2007-01-17,52.0,52.02,51.22,51.61,3014400
2007-01-18,51.95,52.01,51.55,51.73,2114000
2007-01-19,51.72,52.38,51.42,52.21,2055200
2007-01-22,52.08,52.2,51.48,51.7,1799400
2007-01-23,51.82,52.27,51.66,52.11,1773800
2007-01-24,52.0,52.2,51.6,52.0,1661000
2007-01-25,52.05,52.22,51.7,51.74,1645400
2007-01-26,51.72,51.9,51.34,51.74,1725800
2007-01-29,51.6,52.08,51.41,51.92,2114200
2007-01-30,52.0,52.36,51.62,52.28,1677600
2007-01-31,52.18,52.65,51.9,52.6,1717400
2007-02-01,52.54,52.7,52.08,52.45,1819400
2007-02-02,52.4,52.74,52.2,52.58,1176400
2007-02-05,52.35,52.81,52.3,52.66,1486800
2007-02-06,52.45,52.7,52.08,52.27,1605000
2007-02-07,52.3,52.69,52.2,52.47,2241000
2007-02-08,52.64,53.37,52.46,53.02,2782800
2007-02-09,53.0,53.3,52.55,52.81,2381200
2007-02-12,52.91,53.08,52.27,52.38,2469184
2007-02-13,51.88,52.14,50.78,51.28,5946384
2007-02-14,51.25,51.32,50.3,51.07,6688044
2007-02-15,51.14,51.82,50.94,51.77,3681400
2007-02-16,51.54,52.46,51.5,52.41,2857400
2007-02-20,52.85,53.25,52.5,53.17,3496600
2007-02-21,52.98,53.16,52.68,53.13,2683800
2007-02-22,53.0,53.45,52.78,53.23,1932000
2007-02-23,53.14,53.34,52.82,53.14,1993600
2007-02-26,53.16,53.3,53.04,53.14,1991642
2007-02-27,52.4,52.72,50.86,51.56,4014000
2007-02-28,51.6,52.12,51.4,51.81,2602000
2007-03-01,51.8,51.85,50.42,51.68,4911910
2007-03-02,51.66,51.95,51.31,51.56,2566800
2007-03-05,51.12,52.05,51.05,51.82,3535400
2007-03-06,51.84,52.28,51.77,52.14,3033720
2007-03-07,51.88,52.25,51.76,51.98,2611000
2007-03-08,52.25,52.7,52.12,52.57,2459200
2007-03-09,52.84,53.1,52.72,53.05,2517400
2007-03-12,52.92,53.0,52.5,52.69,1738600
2007-03-13,52.6,52.62,51.94,52.04,2989000
2007-03-14,52.2,52.48,51.72,52.2,4176200
2007-03-15,52.3,52.43,51.89,52.0,2243108
2007-03-16,52.16,52.3,51.77,51.96,1882400
2007-03-19,52.34,52.8,52.11,52.28,1508000
2007-03-20,52.28,52.6,52.16,52.52,1664600
2007-03-21,52.49,52.96,52.3,52.76,3499600
2007-03-22,53.14,53.22,52.0,52.17,2796000
2007-03-23,52.17,52.17,51.66,51.72,2530000
2007-03-26,51.58,51.76,51.42,51.59,2163220
2007-03-27,51.5,51.52,51.1,51.17,1933000
2007-03-28,51.16,51.36,50.93,51.18,2742000
2007-03-29,51.48,51.55,50.78,51.16,2321400
2007-03-30,51.06,51.36,50.68,51.19,2486200
2007-04-02,51.14,51.32,50.86,51.12,1565800
2007-04-03,51.24,51.48,51.12,51.21,2312800
2007-04-04,51.21,51.46,51.12,51.36,2242600
2007-04-05,51.36,51.68,51.12,51.63,2795600
2007-04-09,51.64,51.82,51.01,51.2,1950600
2007-04-10,51.28,51.66,51.27,51.5,1942200
2007-04-11,51.5,51.5,50.56,50.9,3443006
2007-04-12,50.9,51.36,50.76,51.3,2335600
2007-04-13,51.3,51.94,51.26,51.82,2192200
2007-04-16,51.8,52.22,51.67,52.14,2028600
2007-04-17,52.14,52.72,52.24,52.44,1766400
2007-04-18,52.22,52.44,52.08,52.35,1468136
2007-04-19,52.72,52.72,51.98,52.38,1282364
