Date,Open,High,Low,Close,Volume
2005-04-26,16.53,16.59,16.08,16.27,2674800
2005-04-27,16.21,16.22,15.48,16.03,4327800
2005-04-28,16.0,16.01,15.61,15.88,4785900
2005-04-29,15.88,15.95,15.63,15.92,4559800
2005-05-02,16.02,16.14,15.92,16.09,3689800
2005-05-03,15.94,16.09,15.88,16.0,3824800
2005-05-04,16.02,16.44,16.0,16.35,4499800
2005-05-05,16.33,16.46,16.12,16.19,2738200
2005-05-06,16.19,16.42,16.19,16.38,2622500
2005-05-09,16.38,16.43,16.23,16.32,2625100
2005-05-10,16.21,16.22,15.99,16.03,3934700
2005-05-11,16.23,16.23,15.87,15.92,3824600
2005-05-12,15.97,16.05,15.9,15.92,1298900
2005-05-13,15.97,16.15,15.94,16.02,1509300
2005-05-16,16.02,16.07,15.96,15.98,1982900
2005-05-17,15.87,15.91,15.78,15.85,1777000
2005-05-18,15.89,16.08,15.85,16.02,1375800
2005-05-19,16.05,16.15,16.0,16.0,2187500
2005-05-20,15.84,15.92,15.8,15.86,1437100
2005-05-23,15.93,16.3,15.91,16.19,2580600
2005-05-24,16.4,16.69,16.31,16.6,3472300
2005-05-25,16.66,16.71,16.56,16.65,3481100
2005-05-26,16.65,16.68,16.14,16.66,1142400
2005-05-27,16.86,17.01,16.81,16.91,2649400
2005-05-31,16.99,16.99,16.69,16.71,2104800
2005-06-01,16.68,16.76,16.57,16.65,1490100
2005-06-02,16.65,16.7,16.54,16.66,1483100
2005-06-03,16.67,16.68,16.5,16.65,2488000
2005-06-06,16.7,16.77,16.6,16.73,1313900
2005-06-07,16.77,17.0,16.77,16.79,968400
2005-06-08,16.92,17.16,16.92,16.97,1639600
2005-06-09,16.97,17.21,16.83,17.19,2729600
2005-06-10,17.28,17.28,16.81,16.88,3541200
2005-06-13,17.06,17.39,16.97,17.31,2867100
2005-06-14,17.35,17.6,17.25,17.3,2328900
2005-06-15,17.37,17.55,16.61,17.49,2931700
2005-06-16,17.49,17.8,17.47,17.54,7651300
2005-06-17,17.85,18.01,17.83,17.86,8471600
2005-06-20,17.76,17.8,16.88,17.67,3662000
2005-06-21,17.67,17.75,17.58,17.66,2579900
2005-06-22,17.7,17.84,17.66,17.7,3402600
2005-06-23,17.66,17.69,17.44,17.44,3323100
2005-06-24,17.48,17.8,17.47,17.66,9833400
2005-06-27,17.53,17.53,16.5,17.31,3884300
2005-06-28,17.27,17.37,17.24,17.24,4534700
2005-06-29,17.19,17.23,16.33,17.18,3455400
2005-06-30,17.15,17.2,16.83,16.86,3727200
2005-07-01,16.85,16.9,16.78,16.83,2864300
2005-07-05,16.77,16.95,16.66,16.86,2346100
2005-07-06,16.88,16.93,16.74,16.76,2487800
2005-07-07,16.45,16.79,16.44,16.76,4567800
2005-07-08,16.76,17.09,16.72,17.01,3149300
2005-07-11,17.02,17.22,17.01,17.12,2317800
2005-07-12,17.25,17.34,17.13,17.27,3449100
2005-07-13,17.35,17.53,17.3,17.49,3403700
2005-07-14,17.57,17.73,17.48,17.54,2467600
2005-07-15,17.44,17.57,17.38,17.47,1735200
2005-07-18,17.36,17.47,17.28,17.45,2262200
2005-07-19,17.4,17.47,17.32,17.42,2359400
2005-07-20,17.39,17.57,17.27,17.53,2974000
2005-07-21,17.67,17.69,17.44,17.58,1861700
2005-07-22,17.65,17.72,17.58,17.65,1487800
2005-07-25,17.65,17.75,17.49,17.57,2014800
2005-07-26,17.57,17.66,17.49,17.65,1828400
2005-07-27,17.56,17.66,17.44,17.66,2123100
2005-07-28,17.6,17.63,17.48,17.57,1714000
2005-07-29,17.48,17.57,17.26,17.34,1670100
2005-08-01,17.35,17.38,17.22,17.37,1500700
2005-08-02,17.38,17.45,17.29,17.3,1698500
2005-08-03,17.29,17.3,17.13,17.22,1855900
2005-08-04,17.15,17.22,17.07,17.11,1792000
2005-08-05,17.12,17.15,17.04,17.11,1717800
2005-08-08,17.2,17.27,17.05,17.07,2031900
2005-08-09,17.1,17.2,17.04,17.19,1891400
2005-08-10,17.22,17.53,17.22,17.44,4394400
2005-08-11,17.9,18.1,17.81,18.03,4221500
2005-08-12,18.0,18.18,17.91,18.11,2484200
2005-08-15,18.11,18.12,17.88,18.05,2675000
2005-08-16,18.01,18.01,17.75,17.81,1636500
2005-08-17,17.6,17.85,17.59,17.78,3665500
2005-08-18,17.66,17.77,17.58,17.58,3002900
2005-08-19,17.6,17.6,17.34,17.41,2197100
2005-08-22,17.47,17.56,17.38,17.56,2266900
2005-08-23,17.45,17.56,17.43,17.46,2116700
2005-08-24,17.34,17.36,17.16,17.2,1500300
2005-08-25,17.2,17.28,17.17,17.23,1171000
2005-08-26,17.23,17.25,17.1,17.2,1084900
2005-08-29,16.99,17.2,16.91,17.19,4656800
2005-08-30,17.03,17.03,16.86,17.01,2338600
2005-08-31,16.94,17.15,16.89,17.09,3341100
2005-09-01,17.09,17.19,16.96,17.07,2476800
2005-09-02,16.98,16.98,16.77,16.83,1688000
2005-09-06,16.88,17.23,16.87,17.21,2709600
2005-09-07,17.2,17.42,17.16,17.32,1848700
2005-09-08,17.32,17.39,17.24,17.27,2790900
2005-09-09,17.35,17.44,17.3,17.37,2826000
2005-09-12,17.3,17.32,17.17,17.3,4366400
2005-09-13,17.3,17.3,17.06,17.13,3727000
2005-09-14,17.13,17.13,16.81,16.83,7095000
2005-09-15,16.81,16.96,16.8,16.85,5456000
2005-09-16,16.86,17.1,16.83,17.02,5838800
2005-09-19,16.99,16.99,16.9,16.92,3101300
2005-09-20,16.7,16.97,16.61,16.64,2761300
2005-09-21,16.53,16.68,16.28,16.4,5779000
2005-09-22,16.3,16.45,16.28,16.35,4090100
2005-09-23,16.3,16.34,16.14,16.17,3336100
2005-09-26,16.26,16.3,16.03,16.16,3673300
2005-09-27,16.12,16.14,16.0,16.04,2341300
2005-09-28,16.02,16.14,16.01,16.06,2551000
2005-09-29,16.06,16.34,16.02,16.28,1546500
2005-09-30,16.29,16.5,16.27,16.5,1537400
2005-10-03,16.51,16.52,16.28,16.29,1347200
2005-10-04,16.22,16.28,15.94,15.98,4013100
2005-10-05,15.93,15.97,15.06,15.82,3443600
2005-10-06,15.8,16.06,15.8,15.96,6400700
2005-10-07,15.94,15.94,15.75,15.82,3468800
2005-10-10,15.8,15.82,15.54,15.77,5169000
2005-10-11,15.68,15.77,15.51,15.55,3035600
2005-10-12,15.54,15.72,15.35,15.36,2613100
2005-10-13,15.28,15.62,15.28,15.59,2572400
2005-10-14,15.63,15.77,15.45,15.77,2105700
2005-10-17,15.65,15.73,15.57,15.73,1350900
2005-10-18,15.63,15.7,15.6,15.65,815300
2005-10-19,15.43,15.65,15.3,15.64,3451200
2005-10-20,15.59,15.71,15.44,15.53,2080600
2005-10-21,15.5,15.52,15.27,15.35,3432300
2005-10-24,15.3,15.57,15.28,15.55,2615300
2005-10-25,15.47,15.47,15.27,15.3,2429000
2005-10-26,15.2,15.43,15.2,15.3,2288000
2005-10-27,15.25,15.28,15.0,15.02,3248400
2005-10-28,14.98,15.06,14.76,14.97,4479500
2005-10-31,15.04,15.14,14.99,15.06,5097800
2005-11-01,15.06,15.23,15.02,15.09,4473200
2005-11-02,15.05,15.32,15.04,15.25,5463400
2005-11-03,15.3,15.38,15.25,15.28,2857600
2005-11-04,15.3,15.32,14.97,14.99,3007400
2005-11-07,15.0,15.24,14.97,15.2,6055900
2005-11-08,15.15,15.31,15.14,15.21,2950000
2005-11-09,15.2,15.27,15.09,15.24,4349200
2005-11-10,15.24,15.29,15.15,15.24,6642800
2005-11-11,15.33,15.58,15.33,15.53,5073300
2005-11-14,15.54,15.58,15.45,15.5,3222900
2005-11-15,15.5,15.55,15.26,15.3,3255600
2005-11-16,15.31,15.31,15.12,15.17,3635200
2005-11-17,15.23,15.27,15.01,15.09,6630200
2005-11-18,15.15,15.23,15.09,15.2,6064800
2005-11-21,15.27,15.57,15.23,15.55,4459700
2005-11-22,15.55,15.76,15.43,15.75,3793500
2005-11-23,15.76,15.93,15.72,15.87,2034300
2005-11-25,15.82,15.88,15.77,15.8,1995200
2005-11-28,15.77,15.89,15.72,15.83,2280900
2005-11-29,15.83,15.93,15.7,15.73,1918700
2005-11-30,15.68,15.71,15.57,15.64,1910500
2005-12-01,15.63,15.93,15.63,15.88,2981000
2005-12-02,15.84,15.9,15.77,15.86,1734300
2005-12-05,15.82,15.88,15.75,15.79,4915100
2005-12-06,15.82,15.97,15.78,15.91,2860400
2005-12-07,15.95,16.04,15.9,16.04,2468900
2005-12-08,16.16,16.47,16.09,16.42,6774900
2005-12-09,16.52,16.57,16.42,16.53,1821600
2005-12-12,16.7,16.76,16.64,16.67,3257100
2005-12-13,16.68,17.14,16.67,16.92,9515900
2005-12-14,16.99,17.05,16.78,16.85,3368400
2005-12-15,16.85,16.85,16.72,16.76,1823400
2005-12-16,16.97,16.97,16.77,16.83,3753900
2005-12-19,16.86,16.93,16.8,16.83,2813600
2005-12-20,16.7,16.7,16.45,16.52,2540000
2005-12-21,16.47,16.49,16.32,16.32,2317800
2005-12-22,16.38,16.73,16.36,16.7,2764100
2005-12-23,16.69,16.77,16.64,16.76,1518000
2005-12-27,16.76,16.8,16.54,16.54,1457500
2005-12-28,16.6,16.67,16.48,16.51,1508500
2005-12-29,16.43,16.73,16.43,16.67,1658000
2005-12-30,16.63,16.67,16.5,16.61,877100
2006-01-03,16.61,16.65,16.21,16.44,3071100
2006-01-04,16.44,16.58,16.44,16.56,1546600
2006-01-05,16.54,16.54,16.29,16.3,1809100
2006-01-06,16.39,16.55,16.33,16.51,1710200
2006-01-09,16.9,16.95,16.5,16.78,3208600
2006-01-10,16.75,16.99,16.73,16.95,3630100
2006-01-11,16.99,17.12,16.97,17.12,2494700
2006-01-12,17.08,17.14,16.86,16.97,2268900
2006-01-13,16.99,17.1,16.96,17.09,1488300
2006-01-17,17.09,17.31,17.05,17.25,1687700
2006-01-18,17.15,17.16,16.88,17.04,1510700
2006-01-19,17.05,17.18,16.95,17.15,1212900
2006-01-20,17.0,17.1,16.92,17.0,1417900
2006-01-23,17.0,17.15,16.92,16.98,1669900
2006-01-24,17.0,17.05,16.9,16.99,1295600
2006-01-25,16.99,17.01,16.65,16.7,4252200
2006-01-26,16.7,16.8,16.48,16.62,2275900
2006-01-27,16.6,16.71,16.53,16.71,1406500
2006-01-30,16.72,16.76,16.53,16.59,1198700
2006-01-31,16.52,16.66,16.48,16.54,2263800
2006-02-01,16.59,16.67,16.51,16.59,1303200
2006-02-02,16.7,16.7,16.47,16.6,2102500
2006-02-03,16.54,16.62,16.48,16.53,1178600
2006-02-06,16.47,16.76,16.45,16.69,1652700
2006-02-07,16.55,16.69,16.55,16.63,1510300
2006-02-08,16.7,16.79,16.69,16.76,1529800
2006-02-09,16.74,16.75,16.44,16.48,3646900
2006-02-10,16.55,16.7,16.46,16.66,2440400
2006-02-13,16.64,16.7,16.6,16.6,1057400
2006-02-14,16.6,17.0,16.57,16.95,2204100
2006-02-15,16.85,16.96,16.81,16.91,1600500
2006-02-16,16.91,16.95,16.87,16.9,1136600
2006-02-17,16.91,16.91,16.86,16.86,870800
2006-02-21,16.81,16.91,16.81,16.86,1378800
2006-02-22,16.86,16.96,16.78,16.94,2544700
2006-02-23,17.03,17.18,17.0,17.11,1655800
2006-02-24,17.19,17.21,17.06,17.16,1361900
2006-02-27,17.11,17.22,17.1,17.14,897900
2006-02-28,17.15,17.19,17.05,17.15,1651000
2006-03-01,17.25,17.37,17.25,17.37,2490800
2006-03-02,17.37,17.38,17.26,17.36,1856400
2006-03-03,17.3,17.59,17.28,17.55,1575700
2006-03-06,17.68,17.68,17.4,17.4,1937800
2006-03-07,17.26,17.47,17.25,17.45,2526500
2006-03-08,17.44,17.59,17.42,17.55,2150700
2006-03-09,17.54,17.73,17.5,17.55,2910000
2006-03-10,17.49,17.71,17.46,17.59,2508600
2006-03-13,17.6,17.73,17.6,17.69,1523900
2006-03-14,17.62,17.86,17.6,17.8,1881500
2006-03-15,17.79,17.96,17.79,17.83,1907500
2006-03-16,17.82,17.83,17.72,17.81,1191800
2006-03-17,17.7,17.75,17.65,17.7,1672200
2006-03-20,17.55,17.6,17.48,17.5,1380900
2006-03-21,17.45,17.55,17.43,17.44,2055900
2006-03-22,17.45,17.66,17.44,17.54,1119500
2006-03-23,17.53,17.57,17.39,17.5,2445100
2006-03-24,17.47,17.51,17.42,17.45,1760800
2006-03-27,17.45,17.6,17.37,17.6,1835400
2006-03-28,17.58,17.58,17.48,17.48,1103500
2006-03-29,17.48,17.57,17.46,17.49,1013600
2006-03-30,17.47,17.59,17.44,17.57,1488100
2006-03-31,17.56,17.59,17.54,17.56,1058600
2006-04-03,17.7,17.87,17.61,17.72,1098300
2006-04-04,17.72,17.82,17.65,17.81,1180800
2006-04-05,17.8,17.95,17.77,17.9,522400
2006-04-06,17.91,18.05,17.84,18.03,1043900
2006-04-07,19.07,19.07,17.99,18.06,1242800
2006-04-10,18.09,18.11,17.95,18.01,2754400
2006-04-11,18.0,18.0,17.82,17.91,1666600
2006-04-12,17.94,18.02,17.86,18.01,1134100
2006-04-13,18.0,18.03,17.85,17.96,644000
2006-04-17,17.94,17.95,17.8,17.91,1001300
2006-04-18,17.9,17.92,17.81,17.91,2058700
2006-04-19,17.83,17.87,17.77,17.79,1245300
2006-04-20,17.79,17.82,17.71,17.76,1624300
2006-04-21,17.76,17.82,17.71,17.74,1605400
2006-04-24,17.73,17.87,17.72,17.79,1333300
2006-04-25,17.88,17.91,17.78,17.83,1870600
2006-04-26,17.88,18.0,17.85,17.94,2357000
2006-04-27,18.64,18.64,17.94,18.22,1758200
2006-04-28,18.22,18.28,18.12,18.23,930300
2006-05-01,18.25,18.34,18.19,18.2,2280800
2006-05-02,18.21,18.27,18.11,18.26,1156600
2006-05-03,18.26,18.42,18.18,18.4,1656200
2006-05-04,18.4,18.79,18.4,18.73,2155300
2006-05-05,18.78,18.93,18.73,18.8,2737100
2006-05-08,18.81,18.86,18.65,18.77,2829500
2006-05-09,18.79,19.04,18.71,19.01,1556200
2006-05-10,18.93,19.14,18.89,19.12,3024300
2006-05-11,19.5,19.83,19.3,19.69,5874400
2006-05-12,19.61,19.75,19.44,19.49,3415100
2006-05-15,19.53,19.74,19.46,19.72,3543000
2006-05-16,19.73,20.16,19.7,20.1,6103300
2006-05-17,19.85,20.04,19.82,19.87,7755900
2006-05-18,19.92,20.04,19.88,19.9,5788100
2006-05-19,19.96,20.05,19.83,19.97,3226300
2006-05-22,19.9,19.93,19.47,19.68,3297700
2006-05-23,19.55,19.67,19.49,19.49,4522400
2006-05-24,19.46,19.52,19.3,19.45,3577900
2006-05-25,19.46,19.66,19.41,19.64,4821700
2006-05-26,19.74,20.01,19.66,19.98,5651200
2006-05-30,20.02,20.02,19.77,19.81,1491600
2006-05-31,19.94,20.09,19.79,19.97,4298400
2006-06-01,19.95,20.54,19.91,20.47,6646200
2006-06-02,20.47,20.55,20.33,20.45,3799700
2006-06-05,20.57,20.57,20.15,20.18,2974500
2006-06-06,20.15,20.25,19.98,20.06,2999800
2006-06-07,20.39,20.39,20.0,20.06,2720300
2006-06-08,19.83,20.02,19.76,19.91,4513900
2006-06-09,19.92,19.92,19.69,19.83,852100
2006-06-12,19.87,19.91,19.67,19.72,1555200
2006-06-13,19.47,19.55,19.26,19.26,3126000
2006-06-14,19.18,19.38,19.12,19.32,3789800
2006-06-15,19.47,20.05,19.44,20.02,6327000
2006-06-16,20.08,20.08,19.86,19.91,4304800
2006-06-19,19.91,20.08,19.91,20.01,2834000
2006-06-20,20.02,20.3,20.0,20.2,4455000
2006-06-21,20.1,20.14,19.85,19.9,4052000
2006-06-22,19.86,19.87,19.56,19.59,1996100
2006-06-23,19.45,19.76,19.39,19.72,2570000
2006-06-26,19.67,19.7,19.47,19.62,1643000
2006-06-27,19.67,19.72,19.53,19.55,1393600
2006-06-28,19.55,19.87,19.51,19.85,1656200
2006-06-29,19.95,20.3,19.91,20.25,4183100
2006-06-30,20.13,20.25,20.1,20.18,1480200
2006-07-03,20.15,20.22,20.04,20.2,1161100
2006-07-05,20.15,20.15,19.9,19.93,1799600
2006-07-06,19.94,20.14,19.86,19.94,1629200
2006-07-07,19.94,20.07,19.83,20.01,975600
2006-07-10,20.02,20.15,20.0,20.08,2059900
2006-07-11,20.1,20.16,19.95,20.11,3158200
2006-07-12,20.16,20.49,20.11,20.46,5962300
2006-07-13,20.34,20.39,20.14,20.16,2589100
2006-07-14,20.08,20.09,19.65,19.7,3402400
2006-07-17,19.58,19.7,19.44,19.55,1722000
2006-07-18,19.55,19.65,19.44,19.59,3062700
2006-07-19,19.49,19.7,19.44,19.66,3117500
2006-07-20,19.59,19.64,19.3,19.4,4614400
2006-07-21,19.26,19.29,18.96,18.96,3842200
2006-07-24,19.15,19.51,19.09,19.47,2964700
2006-07-25,19.32,19.82,19.31,19.69,2126200
2006-07-26,19.68,19.94,19.6,19.78,3455900
2006-07-27,19.74,20.0,19.74,19.77,3744900
2006-07-28,19.85,20.04,19.85,20.01,2255000
2006-07-31,19.97,20.24,19.9,20.12,2873700
2006-08-01,19.95,20.03,19.84,20.01,3033000
2006-08-02,19.9,19.97,19.8,19.88,3910400
2006-08-03,19.73,19.77,19.64,19.71,2139400
2006-08-04,19.86,20.01,19.65,19.74,1165500
2006-08-07,19.74,19.85,19.6,19.76,1537600
2006-08-08,20.2,20.21,19.9,20.19,2940600
2006-08-09,20.28,20.28,19.79,19.9,2977200
2006-08-10,19.66,19.94,19.65,19.71,3405800
2006-08-11,19.68,19.69,19.1,19.21,2116900
2006-08-14,19.51,19.53,19.34,19.43,2432600
2006-08-15,19.53,19.62,19.49,19.61,1508400
2006-08-16,19.67,19.79,19.63,19.63,1216100
2006-08-17,19.58,19.73,19.56,19.63,1286300
2006-08-18,19.59,19.71,19.53,19.63,1943000
2006-08-21,19.63,19.76,19.5,19.74,1679000
2006-08-22,19.74,19.76,19.55,19.55,1413600
2006-08-23,19.65,19.75,19.4,19.45,1193800
2006-08-24,19.43,19.65,19.39,19.5,894500
2006-08-25,19.46,19.61,19.4,19.45,844000
2006-08-28,19.45,19.72,19.4,19.56,1329400
2006-08-29,19.64,19.9,19.59,19.86,1347700
2006-08-30,19.86,19.92,19.79,19.8,1378000
2006-08-31,19.88,19.9,19.74,19.87,1444300
2006-09-01,19.93,20.06,19.78,20.06,2209600
2006-09-05,20.06,20.16,19.73,19.75,2643900
2006-09-06,19.75,19.78,19.46,19.53,3643000
2006-09-07,19.33,19.54,19.3,19.38,1324200
2006-09-08,19.0,19.55,19.0,19.54,1673700
2006-09-11,19.41,19.43,19.06,19.14,2307600
2006-09-12,19.1,19.46,19.1,19.45,1957100
2006-09-13,19.35,19.4,19.15,19.33,2110300
2006-09-14,19.35,19.63,19.24,19.6,1815100
2006-09-15,19.77,20.15,19.61,20.14,4758000
2006-09-18,20.0,20.04,19.82,19.92,1723500
2006-09-19,19.89,19.9,19.69,19.73,2241300
2006-09-20,19.76,20.02,19.75,19.9,3472800
2006-09-21,20.0,20.03,19.82,19.88,2173500
2006-09-22,19.77,19.84,19.66,19.67,1375400
2006-09-25,19.82,20.12,19.73,20.07,2038100
2006-09-26,20.09,20.7,20.03,20.58,5662700
2006-09-27,20.43,20.82,20.4,20.51,4848000
2006-09-28,20.61,20.73,20.35,20.42,3866300
2006-09-29,20.45,20.75,20.29,20.64,5177700
2006-10-02,20.65,20.7,20.28,20.3,1827400
2006-10-03,20.3,20.45,20.26,20.38,2094600
2006-10-04,20.39,20.53,20.31,20.53,1340300
2006-10-05,20.44,20.67,20.4,20.61,1642700
2006-10-06,20.46,20.97,20.45,20.74,3289600
2006-10-09,20.75,20.99,20.7,20.95,1634500
2006-10-10,21.0,21.26,20.95,21.24,2608100
2006-10-11,21.23,21.24,20.99,21.09,1655500
2006-10-12,21.15,21.51,21.15,21.42,2707000
2006-10-13,21.44,21.59,21.39,21.59,2158700
2006-10-16,21.9,21.92,21.71,21.87,3302300
2006-10-17,21.87,21.87,21.64,21.81,2836400
2006-10-18,21.87,21.98,21.73,21.82,1889600
2006-10-19,21.83,22.04,21.77,21.92,1865200
2006-10-20,22.0,22.0,21.72,21.76,1146000
2006-10-23,21.77,22.03,21.62,21.89,1714800
2006-10-24,21.89,21.89,21.53,21.73,2127100
2006-10-25,21.7,21.8,21.61,21.76,1319400
2006-10-26,21.74,22.02,21.64,22.01,2900300
2006-10-27,21.9,21.94,21.66,21.71,3096600
2006-10-30,21.71,21.89,21.62,21.86,1935100
2006-10-31,21.85,21.88,21.7,21.74,1271800
2006-11-01,21.74,21.74,21.21,21.29,3662800
2006-11-02,21.16,21.3,21.13,21.3,2924900
2006-11-03,21.27,21.42,21.2,21.35,2639400
2006-11-06,21.45,21.77,21.45,21.73,1231200
2006-11-07,21.7,21.86,21.57,21.57,1665700
2006-11-08,21.52,21.86,21.46,21.86,1504900
2006-11-09,21.64,22.3,21.5,22.04,5373200
2006-11-10,22.17,22.39,22.05,22.37,2538400
2006-11-13,22.25,22.39,22.18,22.26,2791700
2006-11-14,22.26,22.4,22.06,22.33,2152700
2006-11-15,22.19,22.26,22.12,22.2,2601700
2006-11-16,22.19,22.25,22.12,22.19,1889900
2006-11-17,22.0,22.1,21.94,22.09,2567600
2006-11-20,22.0,22.06,21.82,21.86,2620500
2006-11-21,21.85,21.9,21.7,21.75,2609300
2006-11-22,21.75,21.9,21.74,21.85,2894600
2006-11-24,21.87,21.95,21.78,21.83,1861700
2006-11-27,21.8,21.8,21.35,21.42,2821200
2006-11-28,21.29,21.34,21.04,21.25,2840300
2006-11-29,21.26,21.46,21.24,21.36,1699600
2006-11-30,21.46,21.56,21.31,21.53,2415800
2006-12-01,21.63,21.66,21.25,21.43,1643900
2006-12-04,21.43,21.91,21.43,21.9,1618200
2006-12-05,21.9,21.99,21.79,21.97,1575700
2006-12-06,21.97,22.0,21.7,21.74,1218200
2006-12-07,22.05,22.87,21.99,22.4,6598500
2006-12-08,22.42,22.69,22.3,22.6,3434200
2006-12-11,22.5,22.51,22.24,22.35,3440400
2006-12-12,22.41,22.47,22.15,22.2,2145900
2006-12-13,22.26,22.43,22.11,22.28,1193500
2006-12-14,22.2,22.28,22.01,22.17,2255700
2006-12-15,22.28,22.4,22.23,22.3,2517700
2006-12-18,22.34,22.55,22.25,22.48,2469100
2006-12-19,22.48,22.78,22.4,22.74,3680700
2006-12-20,22.77,22.77,22.52,22.56,2008100
2006-12-21,22.57,22.73,22.48,22.52,1547000
2006-12-22,22.73,22.95,22.38,22.4,2503500
2006-12-26,22.44,22.45,22.15,22.26,2182300
2006-12-27,22.39,22.49,22.32,22.39,3845600
2006-12-28,22.45,22.47,22.35,22.38,1551300
2006-12-29,22.34,22.35,22.17,22.26,2215500
2007-01-03,22.51,22.51,22.19,22.25,5466700
2007-01-04,22.25,22.39,22.14,22.16,4646200
2007-01-05,22.2,22.29,22.11,22.22,5429200
2007-01-08,22.24,22.44,22.12,22.41,4241000
2007-01-09,22.55,22.85,22.54,22.82,3001400
2007-01-10,23.05,23.53,23.0,23.52,6722400
2007-01-11,23.72,23.84,23.57,23.66,4606100
2007-01-12,23.66,23.74,23.49,23.66,5581600
2007-01-16,23.85,23.99,23.66,23.83,3776800
2007-01-17,23.9,23.93,23.62,23.7,4186700
2007-01-18,23.9,24.07,23.9,23.98,4506300
2007-01-19,24.1,24.28,23.99,24.13,4953600
2007-01-22,24.08,24.09,23.69,23.84,4198800
2007-01-23,23.92,24.32,23.9,24.32,4087100
2007-01-24,24.32,24.44,24.07,24.43,2226500
2007-01-25,24.5,24.5,24.09,24.12,2090100
2007-01-26,24.08,24.16,23.89,24.0,1246800
2007-01-29,23.9,24.1,23.86,23.95,2199300
2007-01-30,24.22,24.23,23.95,24.16,3387700
2007-01-31,24.2,24.49,24.18,24.45,3689400
2007-02-01,24.45,24.52,24.2,24.39,2406100
2007-02-02,24.46,24.5,24.38,24.44,1951200
2007-02-05,24.44,24.45,23.98,24.21,5244700
2007-02-06,24.21,24.21,23.95,24.15,2540100
2007-02-07,24.8,25.35,24.48,24.7,2756400
2007-02-08,25.11,25.37,24.82,25.34,4063900
2007-02-09,25.42,25.42,24.88,24.98,5390900
2007-02-12,25.5,25.78,24.58,24.65,3962200
2007-02-13,24.6,24.87,24.56,24.87,2232700
2007-02-14,24.84,24.97,24.69,24.79,4190900
2007-02-15,24.66,24.81,24.6,24.65,4466200
2007-02-16,24.88,24.88,24.38,24.64,3728200
2007-02-20,24.65,25.16,24.62,25.1,5188600
2007-02-21,25.07,25.07,24.87,24.95,1965800
2007-02-22,24.85,25.0,24.78,24.81,1438800
2007-02-23,24.95,25.0,24.8,24.84,1995800
2007-02-26,24.82,24.99,24.62,24.65,1489300
2007-02-27,24.66,24.71,23.36,23.83,4090100
2007-02-28,23.86,23.97,23.31,23.84,3360000
2007-03-01,23.25,23.7,22.78,23.42,3922000
2007-03-02,23.25,23.39,23.11,23.23,2203600
2007-03-05,22.6,23.08,22.6,22.9,3812400
2007-03-06,23.0,23.43,22.99,23.38,2309400
2007-03-07,23.42,23.51,23.19,23.42,2103900
2007-03-08,23.87,23.91,23.54,23.82,3091900
2007-03-09,23.88,23.95,23.51,23.55,2477200
2007-03-12,23.6,24.01,23.38,23.98,3011600
2007-03-13,23.9,24.11,23.76,23.77,4900100
2007-03-14,23.8,23.87,23.37,23.77,1981400
2007-03-15,23.75,23.81,23.6,23.77,2073400
2007-03-16,23.73,23.88,23.64,23.77,1986200
2007-03-19,24.1,24.22,24.0,24.19,2216300
2007-03-20,24.19,24.44,24.08,24.44,2470600
2007-03-21,24.42,24.8,24.14,24.8,1597700
2007-03-22,24.75,24.99,24.67,24.75,2282400
2007-03-23,24.69,24.85,24.55,24.56,1779500
2007-03-26,24.56,24.56,24.19,24.46,2691200
2007-03-27,24.33,24.44,24.08,24.1,2119100
2007-03-28,23.98,24.0,23.83,23.83,2295300
2007-03-29,24.26,24.44,24.06,24.32,2000500
2007-03-30,24.44,24.59,24.3,24.47,2308300
2007-04-02,24.61,24.78,24.52,24.76,2739400
2007-04-03,24.9,25.1,24.82,25.06,2440500
2007-04-04,25.06,25.08,24.72,24.87,3723100
2007-04-05,24.85,24.91,24.67,24.89,762500
2007-04-09,25.05,25.05,24.84,25.02,1013800
2007-04-10,25.1,25.21,24.98,25.2,1798500
2007-04-11,25.13,25.16,24.93,25.03,2174000
2007-04-12,24.98,25.14,24.79,25.14,2086600
2007-04-13,25.62,25.62,24.95,25.12,2037600
2007-04-16,25.27,25.28,25.16,25.27,1599300
2007-04-17,25.28,25.36,25.11,25.25,1577800
2007-04-18,25.08,25.16,24.94,25.08,2022200
2007-04-19,24.86,24.88,24.55,24.65,2974400
2007-04-20,24.87,24.98,24.74,24.9,4442800
2007-04-23,24.89,24.97,24.81,24.87,1725500
2007-04-24,24.93,25.26,24.6,24.68,2777600
2007-04-25,24.82,24.92,24.7,24.84,2404900
2007-04-26,24.88,24.94,24.65,24.69,1410800
2007-04-27,24.57,24.69,24.31,24.35,3304300
2007-04-30,24.4,24.45,23.95,24.0,5159900
2007-05-01,24.55,24.55,22.99,22.99,16490000
2007-05-02,23.5,23.54,23.32,23.43,9468700
2007-05-03,23.71,23.73,23.27,23.44,7284300
2007-05-04,23.43,23.68,23.4,23.58,4203800
2007-05-07,23.75,23.9,23.74,23.85,2792400
2007-05-08,23.85,23.85,23.4,23.65,4593900
2007-05-09,23.54,23.62,22.94,23.26,6119500
2007-05-10,23.38,23.44,23.01,23.1,5162300
2007-05-11,23.25,23.31,23.15,23.3,5471900
2007-05-14,23.25,23.55,23.25,23.53,3585000
2007-05-15,23.6,23.83,23.52,23.58,4702500
2007-05-16,23.65,23.78,23.42,23.5,5363400
