Date,Open,High,Low,Close,Volume
2005-03-31,36.33,36.33,35.5,35.8,2248200
2005-04-01,35.8,35.95,35.37,35.48,1757300
2005-04-04,35.4,35.6,35.2,35.49,1711500
2005-04-05,35.7,36.52,35.65,36.52,2577900
2005-04-06,36.4,36.43,36.03,36.3,1894600
2005-04-07,36.17,36.49,36.04,36.48,1327700
2005-04-08,36.48,36.49,35.95,35.99,1701600
2005-04-11,35.93,36.19,35.9,35.95,2356600
2005-04-12,35.93,36.19,35.62,35.9,1594200
2005-04-13,35.85,36.07,35.71,35.86,1566800
2005-04-14,35.76,36.0,35.59,35.85,1969500
2005-04-15,35.84,35.85,34.99,35.0,2585300
2005-04-18,34.8,35.32,34.58,35.16,1738300
2005-04-19,35.08,35.2,34.64,34.97,1886700
2005-04-20,35.15,35.15,34.34,34.44,1281100
2005-04-21,34.68,35.41,34.65,35.07,1984500
2005-04-22,35.08,35.23,34.42,34.7,1558400
2005-04-25,34.9,35.21,34.83,35.07,1273000
2005-04-26,35.06,35.29,34.78,34.91,1270600
2005-04-27,34.8,35.05,34.36,34.86,1148200
2005-04-28,34.7,34.95,34.47,34.61,1508600
2005-04-29,34.78,34.94,34.23,34.6,2528500
2005-05-02,35.1,35.5,34.69,35.41,2653600
2005-05-03,35.6,35.8,35.4,35.5,2208300
2005-05-04,35.7,36.04,35.57,35.75,1375300
2005-05-05,36.0,36.22,35.42,35.66,1391000
2005-05-06,35.86,36.0,35.69,35.79,1214400
2005-05-09,35.75,35.94,35.55,35.94,1447000
2005-05-10,35.7,36.15,35.57,36.05,1406400
2005-05-11,36.02,36.38,35.88,36.3,1555400
2005-05-12,36.45,36.55,35.85,35.89,1586600
2005-05-13,35.82,35.84,35.15,35.49,1571500
2005-05-16,35.59,36.34,35.5,36.3,1233900
2005-05-17,36.11,36.57,35.95,36.56,1197800
2005-05-18,36.6,37.1,36.58,37.05,1601600
2005-05-19,36.97,37.07,36.57,37.03,1182500
2005-05-20,36.95,37.34,36.75,37.18,1342100
2005-05-23,37.68,37.75,37.34,37.34,1780100
2005-05-24,37.25,37.86,37.08,37.65,1543400
2005-05-25,37.65,37.68,37.11,37.34,1142900
2005-05-26,37.34,37.62,37.2,37.49,982100
2005-05-27,37.34,37.46,37.11,37.34,845600
2005-05-31,37.25,37.43,36.95,37.16,1426700
2005-06-01,37.11,38.0,37.02,37.76,1667600
2005-06-02,37.72,37.84,37.44,37.74,890100
2005-06-03,37.65,37.9,37.27,37.43,877400
2005-06-06,37.24,37.59,37.24,37.36,869200
2005-06-07,37.32,37.98,37.25,37.54,1103600
2005-06-08,37.4,37.54,37.19,37.28,871200
2005-06-09,37.1,37.37,36.78,37.21,1338100
2005-06-10,37.75,37.75,36.84,37.0,1016400
2005-06-13,36.8,37.54,36.72,37.5,1340300
2005-06-14,37.39,38.04,37.38,37.79,1857000
2005-06-15,36.9,37.09,36.21,36.95,3432700
2005-06-16,36.71,37.04,36.46,36.86,1908200
2005-06-17,37.28,37.28,36.93,37.05,2290000
2005-06-20,36.8,37.06,36.11,37.05,1130500
2005-06-21,36.9,37.0,36.36,36.53,1715500
2005-06-22,36.67,36.72,36.31,36.57,1494700
2005-06-23,36.49,36.55,35.98,35.98,2386200
2005-06-24,35.86,36.13,35.83,35.95,2164200
2005-06-27,35.88,35.94,35.47,35.75,1567600
2005-06-28,35.85,36.43,35.84,36.26,1325100
2005-06-29,36.05,36.2,35.77,35.85,1098600
2005-06-30,35.74,36.53,35.74,36.19,2070200
2005-07-01,36.35,36.49,36.12,36.25,1317300
2005-07-05,36.32,37.02,36.26,36.88,1869300
2005-07-06,36.74,36.97,36.31,36.38,1698700
2005-07-07,36.0,36.34,35.7,36.19,1360000
2005-07-08,36.1,37.0,36.01,36.51,2248700
2005-07-11,36.82,36.92,36.44,36.66,1793700
2005-07-12,36.69,37.0,36.54,36.76,1830600
2005-07-13,36.65,36.76,36.35,36.55,1374400
2005-07-14,36.61,36.89,36.51,36.65,1042600
2005-07-15,36.52,36.86,36.47,36.82,1078100
2005-07-18,36.72,36.87,36.43,36.73,1003100
2005-07-19,36.72,37.3,36.72,37.2,1797500
2005-07-20,37.02,37.13,36.67,36.93,1317200
2005-07-21,37.02,37.06,36.42,36.51,1413800
2005-07-22,36.51,36.83,36.47,36.65,1268000
2005-07-25,36.4,36.5,36.05,36.29,1490900
2005-07-26,36.0,36.02,35.31,35.95,2311800
2005-07-27,35.9,36.18,35.55,35.89,1929300
2005-07-28,35.87,36.36,35.85,36.25,1432300
2005-07-29,36.12,36.37,35.86,36.06,1416200
2005-08-01,35.99,36.31,35.75,35.76,1529100
2005-08-02,35.76,35.98,35.68,35.83,1330300
2005-08-03,35.62,35.84,35.35,35.39,2427000
2005-08-04,35.3,35.35,34.67,34.75,3739600
2005-08-05,34.62,34.68,34.13,34.19,2402900
2005-08-08,34.05,34.1,33.8,34.0,2947400
2005-08-09,33.99,34.05,33.74,33.92,2767300
2005-08-10,34.01,34.34,33.91,34.0,2098500
2005-08-11,33.99,34.17,33.76,34.04,1810900
2005-08-12,34.14,34.34,33.91,34.05,2422800
2005-08-15,35.05,35.23,34.62,34.8,3953300
2005-08-16,34.55,34.58,34.03,34.11,3153800
2005-08-17,34.05,34.25,33.99,34.1,1610800
2005-08-18,33.95,34.33,33.95,34.15,1449100
2005-08-19,34.25,34.31,34.12,34.16,1411700
2005-08-22,34.16,34.35,33.77,33.99,1820600
2005-08-23,33.75,34.0,33.4,33.89,2250200
2005-08-24,33.81,33.95,33.47,33.51,2147500
2005-08-25,33.51,33.67,33.31,33.47,1488200
2005-08-26,33.35,33.76,33.15,33.55,1552100
2005-08-29,33.4,33.8,33.38,33.72,1673900
2005-08-30,33.75,33.75,32.78,33.04,2771700
2005-08-31,32.75,33.39,32.5,33.38,1934600
2005-09-01,33.38,33.65,32.26,32.26,4077900
2005-09-02,32.2,32.55,31.75,32.44,3439300
2005-09-06,32.55,33.02,32.51,32.97,2708000
2005-09-07,32.65,33.09,32.6,33.01,1978700
2005-09-08,32.75,32.84,32.58,32.59,2329800
2005-09-09,32.42,32.57,32.11,32.37,2823900
2005-09-12,32.57,32.76,32.45,32.49,2249200
2005-09-13,32.67,32.73,32.4,32.42,2699400
2005-09-14,32.52,32.74,32.35,32.38,2592500
2005-09-15,32.41,32.55,32.09,32.17,2591900
2005-09-16,32.37,32.67,32.36,32.67,3597200
2005-09-19,32.63,32.67,32.4,32.5,1647200
2005-09-20,32.5,32.57,31.81,31.92,2374400
2005-09-21,31.15,31.65,31.07,31.47,4107100
2005-09-22,31.33,31.7,30.96,31.43,4415200
2005-09-23,31.43,32.0,30.99,31.65,2755300
2005-09-26,31.92,32.28,31.88,32.01,2438700
2005-09-27,31.92,32.39,31.92,32.13,2558300
2005-09-28,31.9,32.28,31.89,31.94,2398400
2005-09-29,31.25,31.7,31.0,31.63,3123900
2005-09-30,31.51,31.64,31.25,31.37,3715600
2005-10-03,31.3,31.92,31.3,31.77,2583900
2005-10-04,31.88,31.98,31.76,31.81,2991100
2005-10-05,31.6,31.78,31.3,31.45,1960200
2005-10-06,31.4,31.46,31.05,31.23,2618000
2005-10-07,31.16,31.38,31.06,31.29,2252800
2005-10-10,31.26,31.64,31.25,31.51,1659300
2005-10-11,31.43,31.73,31.43,31.6,1946300
2005-10-12,31.62,32.12,31.6,32.01,2641000
2005-10-13,31.76,32.05,31.73,31.81,2879100
2005-10-14,31.81,32.13,31.72,32.05,1807000
2005-10-17,32.05,32.48,32.0,32.45,1702600
2005-10-18,32.37,32.85,32.36,32.62,2034100
2005-10-19,32.43,33.14,32.24,33.12,2385000
2005-10-20,33.22,33.59,32.41,32.5,2617600
2005-10-21,32.45,32.55,32.12,32.16,2626900
2005-10-24,32.15,32.85,32.15,32.85,1856900
2005-10-25,32.72,32.83,32.02,32.25,2157400
2005-10-26,32.27,32.7,32.11,32.12,1615200
2005-10-27,32.09,32.09,31.65,31.68,1628300
2005-10-28,31.7,32.27,31.69,32.26,2542500
2005-10-31,31.4,32.22,31.34,31.91,3967000
2005-11-01,31.7,31.9,30.58,30.6,4620300
2005-11-02,30.48,30.71,30.4,30.58,2215400
2005-11-03,30.45,30.53,29.99,30.39,5443000
2005-11-04,30.34,30.39,29.99,30.04,3112500
2005-11-07,30.18,30.34,29.98,30.31,3025600
2005-11-08,30.79,30.95,30.5,30.67,3275300
2005-11-09,30.65,30.69,30.44,30.48,2393500
2005-11-10,30.58,30.88,30.4,30.7,2696900
2005-11-11,31.1,31.48,30.82,31.41,3551100
2005-11-14,31.4,31.42,30.94,31.19,2654700
2005-11-15,31.16,31.2,30.85,30.99,1720300
2005-11-16,30.99,31.05,30.75,30.77,1877700
2005-11-17,30.58,31.41,30.4,31.31,2513000
2005-11-18,32.25,32.29,31.6,31.9,4197900
2005-11-21,31.65,32.72,31.4,32.64,3440400
2005-11-22,32.45,32.95,32.15,32.75,3305300
2005-11-23,32.95,33.15,32.76,32.86,1572300
2005-11-25,33.0,33.21,32.5,33.04,653400
2005-11-28,33.01,33.12,32.74,32.93,1370600
2005-11-29,32.9,32.93,32.29,32.37,2618800
2005-11-30,32.42,32.67,32.17,32.32,2339300
2005-12-01,32.35,32.76,32.35,32.6,2088400
2005-12-02,32.46,32.73,32.35,32.61,1167000
2005-12-05,32.62,32.67,32.26,32.44,1840600
2005-12-06,32.47,32.69,32.27,32.31,1710000
2005-12-07,32.41,32.63,32.2,32.51,1526200
2005-12-08,32.57,32.58,32.36,32.5,1666600
2005-12-09,32.5,32.74,32.38,32.52,1634700
2005-12-12,32.47,32.88,32.45,32.77,1310000
2005-12-13,32.3,32.8,32.1,32.66,2148800
2005-12-14,32.7,32.95,32.6,32.62,2152100
2005-12-15,32.55,32.81,32.48,32.77,2207100
2005-12-16,32.8,32.96,32.5,32.65,2908100
2005-12-19,32.42,32.6,32.2,32.47,2009000
2005-12-20,32.47,32.58,32.06,32.15,1542000
2005-12-21,32.12,32.36,32.03,32.13,1591900
2005-12-22,32.02,32.04,31.82,31.94,1824400
2005-12-23,32.0,32.2,31.84,31.9,1109800
2005-12-27,31.88,32.09,31.58,31.61,1173600
2005-12-28,31.7,31.71,31.37,31.6,1903200
2005-12-29,31.73,31.75,31.31,31.34,3212000
2005-12-30,31.12,31.26,30.94,31.05,1865800
2006-01-03,31.21,31.23,30.81,31.09,2118300
2006-01-04,31.05,31.48,31.03,31.11,2286800
2006-01-05,31.12,31.34,30.89,30.99,1847600
2006-01-06,30.99,31.36,30.88,31.25,1905500
2006-01-09,31.3,31.55,31.2,31.39,1738000
2006-01-10,31.44,31.55,30.99,31.14,2297500
2006-01-11,31.15,31.24,30.81,30.9,2157300
2006-01-12,30.8,31.04,30.74,30.78,2860200
2006-01-13,30.91,31.0,30.03,30.26,5877900
2006-01-17,30.3,30.98,30.27,30.81,3905900
2006-01-18,30.7,30.97,30.65,30.89,2758500
2006-01-19,30.83,30.96,30.66,30.85,2104400
2006-01-20,30.77,30.82,30.3,30.4,2808800
2006-01-23,30.5,30.89,30.39,30.4,1811800
2006-01-24,30.35,30.6,30.15,30.33,2436100
2006-01-25,30.32,30.58,30.27,30.38,2313300
2006-01-26,30.5,30.8,30.35,30.41,2180000
2006-01-27,30.43,30.6,30.09,30.57,3086900
2006-01-30,31.0,32.72,30.93,32.47,7333800
2006-01-31,31.8,31.9,30.68,30.68,6370200
2006-02-01,30.6,30.92,30.5,30.8,3799900
2006-02-02,30.78,31.25,30.56,30.98,3578600
2006-02-03,30.85,31.09,30.01,30.11,3332600
2006-02-06,30.7,30.8,30.01,30.08,4088400
2006-02-07,30.17,30.81,30.13,30.6,4974700
2006-02-08,30.54,30.79,30.28,30.75,2957200
2006-02-09,30.75,30.75,30.34,30.48,2652700
2006-02-10,30.55,30.74,30.32,30.52,2175000
2006-02-13,30.57,30.65,30.38,30.5,1570300
2006-02-14,30.5,30.55,30.24,30.43,4052800
2006-02-15,30.37,30.48,30.13,30.2,2069800
2006-02-16,30.13,30.38,30.0,30.3,3637400
2006-02-17,30.31,30.37,30.02,30.02,2409100
2006-02-21,30.12,30.16,29.75,29.79,2127200
2006-02-22,29.95,30.0,29.62,29.63,2069700
2006-02-23,29.73,30.4,29.73,29.98,2664300
2006-02-24,30.14,30.42,30.1,30.34,2412700
2006-02-27,30.34,30.5,30.22,30.39,2353300
2006-02-28,30.24,30.38,30.03,30.09,3678600
2006-03-01,30.02,30.18,29.92,29.96,3096200
2006-03-02,29.81,29.97,29.58,29.61,3551800
2006-03-03,29.5,29.95,29.42,29.81,2942500
2006-03-06,29.72,29.85,29.41,29.45,2349400
2006-03-07,29.55,29.78,29.11,29.75,2390500
2006-03-08,29.74,30.01,29.57,29.98,4334900
2006-03-09,29.99,30.34,29.82,30.0,3517400
2006-03-10,30.09,30.44,30.07,30.33,3202900
2006-03-13,30.34,30.48,30.2,30.43,2424200
2006-03-14,30.46,30.93,30.41,30.91,3629900
2006-03-15,30.82,31.06,30.64,31.05,3842800
2006-03-16,31.02,31.35,30.94,31.26,3890000
2006-03-17,31.55,31.64,31.39,31.54,3467700
2006-03-20,31.45,31.5,31.26,31.4,2303400
2006-03-21,31.4,31.5,31.24,31.29,1966600
2006-03-22,31.2,31.56,31.13,31.48,3281800
2006-03-23,32.1,32.48,32.02,32.36,5847900
2006-03-24,32.24,32.56,32.18,32.45,3937800
2006-03-27,32.35,32.39,32.01,32.22,2359800
2006-03-28,32.1,32.29,31.73,32.17,2412300
2006-03-29,32.05,32.22,32.04,32.17,2490700
2006-03-30,32.07,32.31,32.0,32.2,2850000
2006-03-31,32.1,32.19,31.95,32.05,3248500
2006-04-03,31.99,32.15,31.76,32.02,3049400
2006-04-04,32.12,32.14,31.7,31.74,3203100
2006-04-05,31.35,31.77,31.28,31.77,3082400
2006-04-06,31.65,31.68,31.27,31.43,1580000
2006-04-07,31.4,31.77,31.26,31.69,3067700
2006-04-10,31.63,31.71,31.36,31.52,2074300
2006-04-11,31.53,31.62,31.35,31.5,2159400
2006-04-12,31.5,31.65,31.46,31.6,2177000
2006-04-13,31.58,31.72,31.44,31.69,1642100
2006-04-17,31.57,31.63,31.47,31.63,2073600
2006-04-18,31.6,31.9,31.56,31.79,1740000
2006-04-19,31.6,31.98,31.35,31.5,2424100
2006-04-20,31.39,31.68,31.22,31.27,2351200
2006-04-21,30.77,31.48,30.77,30.95,2570100
2006-04-24,30.8,30.93,30.67,30.76,2364200
2006-04-25,30.83,30.83,30.37,30.44,2839500
2006-04-26,30.55,30.77,30.29,30.34,1897300
2006-04-27,30.33,30.38,30.0,30.05,2787200
2006-04-28,30.05,30.29,29.83,29.89,2652900
2006-05-01,29.99,30.41,29.81,29.84,3367400
2006-05-02,29.6,29.74,29.46,29.52,3105400
2006-05-03,29.45,29.5,29.11,29.4,2703400
2006-05-04,29.32,29.49,29.18,29.25,2424800
2006-05-05,29.65,29.94,29.56,29.75,2622900
2006-05-08,29.75,29.95,29.6,29.66,2011300
2006-05-09,29.59,30.0,29.49,29.91,2160100
2006-05-10,29.78,30.27,29.74,30.2,2137200
2006-05-11,29.95,30.08,29.53,29.64,1902100
2006-05-12,29.61,29.79,29.49,29.67,2315300
2006-05-15,29.57,30.35,29.55,30.31,2212400
2006-05-16,30.5,30.5,29.95,30.15,2295900
2006-05-17,30.08,30.75,30.0,30.39,3771600
2006-05-18,30.57,30.83,30.41,30.52,2364200
2006-05-19,30.55,30.7,30.24,30.33,3792300
2006-05-22,30.3,30.74,30.21,30.56,2555700
2006-05-23,30.52,30.52,29.98,29.98,6077800
2006-05-24,29.95,30.75,29.91,30.65,3615200
2006-05-25,30.7,31.12,30.56,30.99,2518500
2006-05-26,31.01,31.24,30.79,31.15,1469000
2006-05-30,30.97,31.0,30.66,30.76,2239400
2006-05-31,30.67,30.7,30.35,30.58,2492200
2006-06-01,30.5,30.65,30.4,30.61,2082200
2006-06-02,30.52,30.61,30.29,30.55,2281400
2006-06-05,30.5,30.6,29.94,29.96,2411000
2006-06-06,30.1,30.5,29.97,30.36,3158500
2006-06-07,30.32,30.99,30.3,30.62,2193100
2006-06-08,30.7,30.91,30.41,30.83,2830000
2006-06-09,30.7,30.83,30.39,30.56,2091800
2006-06-12,30.64,30.66,30.17,30.23,1518500
2006-06-13,30.23,30.38,29.97,30.06,1965700
2006-06-14,30.15,30.19,29.74,29.97,1612200
2006-06-15,29.85,30.37,29.7,30.27,2019000
2006-06-16,30.28,30.74,30.23,30.44,2423100
2006-06-19,30.46,30.47,29.85,29.95,1436100
2006-06-20,29.83,30.27,29.83,30.15,1789200
2006-06-21,30.14,30.34,29.85,30.24,1761500
2006-06-22,30.12,30.28,29.9,30.24,1727000
2006-06-23,30.14,30.38,30.04,30.31,1359700
2006-06-26,30.2,30.47,30.17,30.4,2064200
2006-06-27,30.42,30.47,30.15,30.28,2781800
2006-06-28,30.4,30.44,30.01,30.31,2556200
2006-06-29,30.35,30.46,30.13,30.32,3371700
2006-06-30,30.31,30.69,30.26,30.56,2666600
2006-07-03,30.52,30.76,30.51,30.7,605600
2006-07-05,30.52,30.76,30.36,30.6,1691400
2006-07-06,30.6,30.75,30.54,30.65,1144000
2006-07-07,30.51,30.81,30.5,30.63,1357900
2006-07-10,30.6,30.85,30.53,30.7,1328200
2006-07-11,30.8,31.1,30.55,31.07,1679200
2006-07-12,30.9,31.17,30.8,30.97,1993100
2006-07-13,30.94,31.1,30.5,30.67,1921400
2006-07-14,30.61,30.88,30.06,30.22,1928400
2006-07-17,30.14,30.3,29.96,30.09,1461600
2006-07-18,30.06,30.18,29.32,29.88,2374900
2006-07-19,29.97,30.25,29.8,29.88,1925500
2006-07-20,29.84,30.15,29.61,29.62,2457700
2006-07-21,29.65,29.65,28.99,29.4,2623800
2006-07-24,29.4,29.58,29.23,29.52,1666600
2006-07-25,29.3,29.53,29.03,29.31,1554300
2006-07-26,29.11,29.2,28.36,28.54,2965200
2006-07-27,28.0,28.0,26.5,27.47,7067600
2006-07-28,27.4,28.0,27.39,27.88,2545500
2006-07-31,27.88,27.9,27.59,27.6,2421000
2006-08-01,27.32,27.57,27.3,27.5,1866500
2006-08-02,27.49,27.88,27.48,27.8,2348600
2006-08-03,27.73,27.81,26.88,26.91,4175200
2006-08-04,26.91,27.21,26.79,27.15,3779700
2006-08-07,27.17,27.78,27.15,27.74,4241600
2006-08-08,27.9,28.05,27.62,27.68,3766300
2006-08-09,27.78,28.24,27.6,27.66,2939100
2006-08-10,27.7,28.38,27.62,28.02,2124600
2006-08-11,27.89,28.33,27.81,27.96,1629500
2006-08-14,28.0,28.44,27.77,28.21,2607300
2006-08-15,28.25,28.55,27.73,28.55,1930500
2006-08-16,28.85,29.25,28.68,29.23,2664800
2006-08-17,29.48,30.0,29.4,29.81,3553100
2006-08-18,29.9,30.0,29.83,29.89,2450800
2006-08-21,29.9,30.1,29.81,30.06,2788700
2006-08-22,30.2,30.39,30.06,30.34,2327200
2006-08-23,30.38,30.46,30.21,30.41,1993700
2006-08-24,30.42,30.64,30.22,30.53,2146400
2006-08-25,30.39,30.6,30.03,30.38,2089800
2006-08-28,30.38,30.84,30.1,30.7,2595300
2006-08-29,30.75,31.15,30.66,31.03,1603300
2006-08-30,31.0,31.67,31.0,31.57,3347800
2006-08-31,31.5,31.62,31.34,31.39,2561300
2006-09-01,31.55,32.06,31.41,31.64,2276600
2006-09-05,31.6,31.8,31.44,31.51,3515900
2006-09-06,31.55,31.74,31.51,31.7,2143800
2006-09-07,31.73,31.81,31.49,31.73,1593300
2006-09-08,31.75,31.92,31.68,31.91,1701700
2006-09-11,31.77,32.71,31.65,32.7,3170300
2006-09-12,32.75,33.2,32.58,33.15,2677600
2006-09-13,33.4,33.5,33.1,33.38,2496600
2006-09-14,33.25,33.56,33.21,33.37,1671100
2006-09-15,33.49,33.81,33.26,33.78,2499300
2006-09-18,33.53,33.69,33.12,33.19,3120400
2006-09-19,32.9,33.61,32.75,33.55,2256000
2006-09-20,33.55,33.96,33.55,33.92,1731800
2006-09-21,33.91,34.0,32.53,33.33,2367000
2006-09-22,33.27,33.5,33.04,33.4,1548800
2006-09-25,33.36,33.6,33.19,33.51,1990900
2006-09-26,33.32,34.07,33.3,34.0,1738900
2006-09-27,33.95,34.15,33.8,33.83,1775400
2006-09-28,33.81,33.9,33.29,33.49,3231500
2006-09-29,33.26,33.65,33.16,33.45,2242400
2006-10-02,33.4,33.44,32.38,32.65,4433900
2006-10-03,32.67,33.25,32.59,32.99,3293100
2006-10-04,32.7,33.17,32.52,32.98,2471800
2006-10-05,32.77,32.98,32.59,32.59,2540100
2006-10-06,32.39,32.8,32.35,32.74,1912500
2006-10-09,32.59,33.03,32.49,32.97,1207900
2006-10-10,33.1,33.19,32.79,33.08,1500400
2006-10-11,33.03,33.1,32.81,32.83,1558200
2006-10-12,33.03,33.44,33.03,33.32,1290500
2006-10-13,33.35,33.35,32.76,32.86,1224100
2006-10-16,32.67,33.28,32.5,33.24,1317000
2006-10-17,33.07,33.42,33.06,33.37,1422800
2006-10-18,33.43,33.49,33.19,33.25,1381100
2006-10-19,32.39,33.28,32.35,32.71,1968900
2006-10-20,32.86,33.34,32.5,33.33,2126700
2006-10-23,32.99,33.4,32.86,33.31,2129300
2006-10-24,33.39,34.17,33.32,34.04,3705700
2006-10-25,33.99,34.11,33.89,34.06,2504400
2006-10-26,34.06,34.37,33.88,34.35,3027900
2006-10-27,34.38,34.49,34.15,34.28,2681300
2006-10-30,34.37,34.63,33.96,34.58,3307500
2006-10-31,34.55,35.0,34.45,34.98,3468100
2006-11-01,34.98,35.38,34.72,35.11,3113700
2006-11-02,34.82,35.33,34.76,35.27,3000700
2006-11-03,35.33,35.35,34.91,34.99,1953700
2006-11-06,34.99,35.15,34.78,35.1,2033600
2006-11-07,35.05,35.16,34.89,34.94,1939900
2006-11-08,34.88,35.79,34.88,35.52,2113600
2006-11-09,35.47,35.52,34.93,34.99,2581500
2006-11-10,35.06,35.06,34.71,34.96,2145000
2006-11-13,34.82,35.11,34.74,34.96,1195600
2006-11-14,34.96,35.3,34.95,35.05,2401100
2006-11-15,35.05,35.77,35.05,35.71,2201200
2006-11-16,35.64,35.7,35.19,35.35,2158600
2006-11-17,35.31,35.45,35.07,35.18,1630800
2006-11-20,35.22,35.88,35.15,35.77,2232800
2006-11-21,35.54,35.6,35.06,35.08,1525900
2006-11-22,35.16,35.97,35.07,35.83,2536100
2006-11-24,35.56,35.68,35.52,35.54,468900
2006-11-27,35.54,35.55,34.93,35.0,1883800
2006-11-28,34.85,36.46,34.85,36.0,3691300
2006-11-29,35.9,36.25,35.76,36.16,1830700
2006-11-30,35.99,36.15,35.78,35.85,2007200
2006-12-01,35.95,36.0,35.54,35.78,1537800
2006-12-04,35.92,36.5,35.21,36.42,1620600
2006-12-05,36.36,36.36,36.05,36.14,1770300
2006-12-06,36.27,36.7,36.21,36.57,1651100
2006-12-07,36.39,36.93,36.31,36.37,1611600
2006-12-08,36.3,36.75,36.27,36.43,1151400
2006-12-11,36.25,36.41,36.1,36.12,1652300
2006-12-12,35.83,36.37,35.7,36.25,1939300
2006-12-13,36.29,36.54,36.2,36.28,1777800
2006-12-14,36.22,36.55,36.0,36.44,1635400
2006-12-15,36.58,36.64,36.1,36.24,2360900
2006-12-18,36.34,36.42,36.04,36.26,1317800
2006-12-19,36.32,36.69,36.16,36.38,1741500
2006-12-20,36.28,36.4,35.98,36.01,1553700
2006-12-21,36.17,36.6,36.13,36.47,1939900
2006-12-22,36.42,36.82,36.17,36.65,1443200
2006-12-26,36.52,36.77,36.42,36.69,892000
2006-12-27,36.83,37.0,36.8,36.95,1025300
2006-12-28,36.96,37.0,36.85,36.87,1496900
2006-12-29,36.75,37.04,36.67,36.76,1585000
2007-01-03,35.2,36.49,35.17,36.08,4108500
2007-01-04,35.95,36.08,35.85,36.0,2144200
2007-01-05,36.0,36.07,35.76,35.89,1947500
2007-01-08,35.69,35.82,35.18,35.58,2875400
2007-01-09,35.7,35.98,35.46,35.79,2882200
2007-01-10,35.58,35.82,35.46,35.7,1831100
2007-01-11,35.7,36.1,35.55,35.94,1845800
2007-01-12,35.76,35.87,35.36,35.51,2489400
2007-01-16,35.2,35.79,35.2,35.74,2644300
2007-01-17,35.72,35.93,35.61,35.74,1674300
2007-01-18,36.0,36.33,35.8,36.05,2443600
2007-01-19,36.22,36.44,36.14,36.22,2174600
2007-01-22,36.16,36.24,36.01,36.11,1643800
2007-01-23,36.11,36.41,36.06,36.18,1806400
2007-01-24,36.18,36.74,36.14,36.72,1748500
2007-01-25,36.63,36.68,36.27,36.35,1835200
2007-01-26,36.47,36.49,36.02,36.1,2454100
2007-01-29,35.88,36.07,33.96,34.02,6501600
2007-01-30,34.14,34.34,33.8,34.34,5324700
2007-01-31,34.14,34.67,34.1,34.55,3309800
2007-02-01,34.55,34.88,34.32,34.77,4031400
2007-02-02,34.8,35.23,34.72,35.1,2175800
2007-02-05,34.89,34.99,34.47,34.78,1822700
2007-02-06,34.67,35.0,34.6,34.9,1737100
2007-02-07,34.9,34.97,34.17,34.36,2723100
2007-02-08,34.42,34.46,34.15,34.2,2444200
2007-02-09,34.14,34.3,33.9,33.98,2018000
2007-02-12,34.2,34.37,34.1,34.15,2338803
2007-02-13,34.15,34.27,34.1,34.24,2110360
2007-02-14,34.25,34.58,34.25,34.34,2279021
2007-02-15,34.25,34.54,34.24,34.43,1442200
2007-02-16,34.28,34.85,34.28,34.67,2196300
2007-02-20,34.73,35.12,34.71,35.07,1874600
2007-02-21,34.82,35.0,34.42,34.46,2658200
2007-02-22,34.42,34.59,33.77,33.77,2883000
2007-02-23,33.85,34.1,33.58,33.75,2633500
2007-02-26,33.75,33.85,33.35,33.58,2552868
2007-02-27,33.45,33.59,32.29,32.61,4744800
2007-02-28,32.61,33.18,32.46,32.96,3236000
2007-03-01,32.6,32.96,32.2,32.71,2810423
2007-03-02,32.68,32.68,31.88,32.0,4365400
2007-03-05,32.0,32.24,31.73,32.11,3007200
2007-03-06,31.92,32.04,31.58,31.68,4313900
2007-03-07,31.67,31.86,31.59,31.73,3391300
2007-03-08,31.97,32.07,31.79,31.99,4355900
2007-03-09,32.05,32.3,31.97,32.21,2207300
2007-03-12,32.07,32.32,31.98,32.25,1510500
2007-03-13,32.1,32.18,31.62,31.67,2564800
2007-03-14,31.85,32.24,31.34,32.2,3250600
2007-03-15,32.25,32.67,32.15,32.55,2672750
2007-03-16,32.71,32.91,32.31,32.44,2956800
2007-03-19,32.52,32.84,32.45,32.72,1832100
2007-03-20,32.66,32.76,32.47,32.57,1862200
2007-03-21,32.64,33.0,32.42,32.88,1679400
2007-03-22,32.98,33.25,32.07,32.66,4337434
2007-03-23,32.64,33.03,32.57,32.96,3519710
2007-03-26,32.91,34.04,32.89,33.67,3763100
2007-03-27,33.41,33.54,33.1,33.45,3765698
2007-03-28,33.45,33.74,33.35,33.47,3217400
2007-03-29,33.7,33.78,33.48,33.74,4558500
2007-03-30,33.77,34.13,33.61,33.83,2896100
2007-04-02,33.81,33.92,33.52,33.7,2360300
2007-04-03,33.64,33.85,33.11,33.81,1860300
2007-04-04,33.75,33.92,33.36,33.42,2242592
2007-04-05,33.31,33.4,33.12,33.25,1820200
2007-04-09,33.23,33.51,33.13,33.44,1465200
2007-04-10,33.47,34.24,33.45,34.1,3406500
2007-04-11,33.93,33.98,33.42,33.8,2623106
2007-04-12,33.75,33.99,33.44,33.97,1897100
2007-04-13,34.11,34.11,33.54,33.87,1520580
2007-04-16,33.95,34.05,33.79,33.83,1382801
2007-04-17,33.82,33.91,33.6,33.86,1721400
2007-04-18,33.54,33.78,33.42,33.46,1989845
2007-04-19,34.26,34.26,33.21,33.34,2214645
2007-04-20,33.46,33.77,33.22,33.69,3203078
