Date,Open,High,Low,Close,Volume
2005-04-18,16.64,16.8,16.32,16.43,1329300
2005-04-19,16.52,16.67,16.32,16.4,948000
2005-04-20,16.38,16.38,15.97,15.97,921900
2005-04-21,16.13,16.43,16.02,16.33,688400
2005-04-22,16.34,16.58,16.0,16.05,1428300
2005-04-25,16.08,16.32,16.07,16.29,1212900
2005-04-26,16.3,16.4,15.95,15.96,1155200
2005-04-27,15.97,16.59,15.9,16.54,1136600
2005-04-28,16.54,16.74,16.42,16.74,1355300
2005-04-29,16.95,17.0,16.3,16.89,1688400
2005-05-02,17.5,17.95,17.23,17.41,4281000
2005-05-03,17.4,17.79,17.27,17.71,1883100
2005-05-04,17.7,18.26,17.57,18.02,1887900
2005-05-05,17.93,18.32,17.79,18.12,1294800
2005-05-06,18.15,18.33,18.07,18.16,1001700
2005-05-09,18.09,18.15,17.89,18.0,1047100
2005-05-10,17.95,18.21,17.87,18.2,1011600
2005-05-11,18.16,18.49,18.13,18.42,1267500
2005-05-12,18.45,18.72,18.4,18.63,1553600
2005-05-13,18.6,18.74,18.51,18.59,1712900
2005-05-16,18.5,18.76,18.5,18.75,857800
2005-05-17,18.6,18.89,18.55,18.85,773700
2005-05-18,18.93,19.1,18.86,19.02,1603400
2005-05-19,19.22,19.25,18.92,19.0,1811000
2005-05-20,18.95,19.15,18.95,19.08,983000
2005-05-23,19.06,19.15,18.85,18.95,1068700
2005-05-24,18.97,19.02,18.88,19.0,1030500
2005-05-25,18.9,18.93,18.68,18.75,882100
2005-05-26,18.8,18.87,18.72,18.86,664600
2005-05-27,18.78,18.93,18.66,18.83,485600
2005-05-31,18.76,18.76,18.38,18.46,1111500
2005-06-01,18.46,18.68,18.36,18.56,706500
2005-06-02,18.55,18.66,18.5,18.64,1227300
2005-06-03,18.67,18.77,18.48,18.5,642700
2005-06-06,18.46,18.53,18.31,18.44,1072200
2005-06-07,18.45,18.55,18.35,18.45,938100
2005-06-08,18.5,18.56,18.29,18.33,889300
2005-06-09,18.34,18.52,18.24,18.48,857100
2005-06-10,18.54,18.66,18.35,18.37,1028300
2005-06-13,18.3,18.55,18.18,18.52,1119100
2005-06-14,18.48,18.68,18.47,18.65,710000
2005-06-15,18.65,18.81,18.61,18.78,1368800
2005-06-16,18.77,18.88,18.74,18.79,854400
2005-06-17,18.83,18.85,18.62,18.65,8287600
2005-06-20,18.53,18.68,18.36,18.41,952600
2005-06-21,18.39,18.39,18.08,18.14,1261500
2005-06-22,18.2,18.3,18.17,18.21,617900
2005-06-23,18.21,18.25,18.0,18.1,740100
2005-06-24,18.1,18.12,17.9,18.0,1297000
2005-06-27,17.95,17.95,17.39,17.44,2484900
2005-06-28,17.55,17.62,17.42,17.62,1006000
2005-06-29,17.62,17.92,17.54,17.59,1721300
2005-06-30,17.66,17.98,17.52,17.8,1172700
2005-07-01,17.83,17.94,17.7,17.8,1067500
2005-07-05,17.73,17.83,17.66,17.72,779800
2005-07-06,17.7,18.0,17.7,17.85,778500
2005-07-07,17.67,18.02,17.52,18.02,811200
2005-07-08,18.02,18.35,17.95,18.26,1035900
2005-07-11,18.36,18.68,18.15,18.18,1028300
2005-07-12,18.16,18.37,18.13,18.2,970800
2005-07-13,18.2,18.35,18.15,18.32,495700
2005-07-14,18.42,18.68,18.42,18.52,928700
2005-07-15,19.0,19.91,19.0,19.47,4249700
2005-07-18,19.3,19.3,18.91,19.03,1902100
2005-07-19,18.8,18.99,18.69,18.9,2327000
2005-07-20,18.91,19.15,18.74,19.06,1240000
2005-07-21,19.0,19.11,18.64,18.8,1009000
2005-07-22,18.74,18.9,18.67,18.9,847700
2005-07-25,18.83,18.85,18.41,18.47,838100
2005-07-26,18.44,18.6,18.37,18.45,979000
2005-07-27,18.44,18.5,18.32,18.46,919900
2005-07-28,18.47,18.64,18.39,18.5,626000
2005-07-29,18.48,18.67,18.45,18.64,1300500
2005-08-01,16.73,18.6,16.73,17.95,2253100
2005-08-02,17.96,18.08,17.78,17.97,1360400
2005-08-03,17.85,18.02,17.82,17.99,1349000
2005-08-04,17.97,17.98,17.7,17.8,937600
2005-08-05,18.6,18.64,17.71,17.86,1955500
2005-08-08,17.86,18.01,17.85,17.87,1703600
2005-08-09,17.89,17.89,17.78,17.79,1813300
2005-08-10,17.84,18.09,17.69,17.7,31120600
2005-08-11,17.68,17.75,17.45,17.61,2276200
2005-08-12,17.62,17.71,17.49,17.61,921300
2005-08-15,17.58,17.66,17.48,17.63,1010700
2005-08-16,17.63,17.63,17.47,17.48,1665500
2005-08-17,17.5,17.72,17.5,17.61,813900
2005-08-18,17.52,17.77,17.51,17.63,765700
2005-08-19,17.68,17.82,17.6,17.64,876500
2005-08-22,17.62,17.8,17.5,17.58,695300
2005-08-23,17.48,17.62,17.45,17.55,1033300
2005-08-24,17.55,17.76,17.48,17.67,967700
2005-08-25,17.66,17.86,17.62,17.7,936700
2005-08-26,17.67,17.72,17.56,17.6,762800
2005-08-29,17.6,17.73,17.42,17.69,794000
2005-08-30,17.62,17.68,17.28,17.34,1252100
2005-08-31,17.36,17.81,17.29,17.78,1753500
2005-09-01,17.74,17.98,17.74,17.82,1267500
2005-09-02,17.92,18.0,17.84,17.89,536300
2005-09-06,17.93,18.21,17.89,18.16,813400
2005-09-07,18.04,18.29,17.92,18.23,1536800
2005-09-08,18.18,18.45,18.08,18.15,1059700
2005-09-09,18.13,18.18,17.95,18.03,702500
2005-09-12,18.04,18.18,17.96,18.18,1236300
2005-09-13,18.07,18.24,18.03,18.05,802500
2005-09-14,18.0,18.01,17.42,17.65,1714300
2005-09-15,17.65,17.73,17.59,17.72,852200
2005-09-16,17.87,18.04,17.8,18.0,2481500
2005-09-19,17.95,17.97,17.69,17.74,1003800
2005-09-20,17.74,17.82,17.54,17.57,641800
2005-09-21,17.52,17.56,17.12,17.26,1090800
2005-09-22,17.24,17.56,17.21,17.43,1021300
2005-09-23,17.43,17.83,17.42,17.68,652800
2005-09-26,17.75,17.79,17.44,17.52,700700
2005-09-27,17.25,17.4,16.7,17.36,2089900
2005-09-28,17.36,17.72,17.3,17.6,1125200
2005-09-29,17.65,17.87,17.6,17.84,990100
2005-09-30,17.85,18.31,17.78,18.05,1322500
2005-10-03,17.98,18.23,17.87,18.23,1168400
2005-10-04,18.24,18.29,17.97,18.04,763800
2005-10-05,17.94,18.09,17.78,17.82,613700
2005-10-06,17.87,18.16,17.84,17.99,1105000
2005-10-07,18.01,18.1,17.85,18.1,779200
2005-10-10,18.12,18.24,17.92,18.0,582900
2005-10-11,17.96,18.06,17.69,17.7,966900
2005-10-12,17.55,17.9,17.55,17.77,678700
2005-10-13,17.72,18.0,17.53,17.8,1383600
2005-10-14,17.79,17.91,17.61,17.88,804300
2005-10-17,17.8,17.92,17.73,17.88,936400
2005-10-18,17.88,18.03,17.73,17.98,1576000
2005-10-19,18.05,18.1,17.82,18.05,1386900
2005-10-20,17.98,18.12,17.9,18.09,2288200
2005-10-21,18.1,18.16,17.7,17.72,1741400
2005-10-24,17.73,18.21,17.71,18.04,1422000
2005-10-25,18.05,18.17,17.8,17.92,3446800
2005-10-26,17.93,18.0,17.76,17.77,1755100
2005-10-27,17.68,17.74,17.14,17.21,1291400
2005-10-28,17.35,17.5,17.1,17.5,1251500
2005-10-31,17.54,18.0,17.54,17.8,2196200
2005-11-01,17.8,17.94,17.64,17.89,1335500
2005-11-02,17.89,18.07,17.89,18.05,851400
2005-11-03,18.05,18.27,18.02,18.24,1671000
2005-11-04,18.39,19.5,18.37,18.52,1791700
2005-11-07,18.63,18.74,18.47,18.65,1601600
2005-11-08,18.54,18.67,18.37,18.55,893000
2005-11-09,18.56,18.65,18.51,18.62,813700
2005-11-10,18.69,18.7,18.42,18.7,1367600
2005-11-11,18.66,18.7,18.41,18.5,1544200
2005-11-14,15.72,17.17,15.7,16.51,5991900
2005-11-15,16.51,16.72,16.4,16.57,3448300
2005-11-16,16.57,16.6,16.27,16.35,2072600
2005-11-17,16.35,16.61,16.34,16.59,1787200
2005-11-18,16.68,16.75,16.51,16.74,1940500
2005-11-21,16.7,16.85,16.66,16.72,2115200
2005-11-22,16.74,16.85,16.67,16.8,974400
2005-11-23,16.76,16.77,16.51,16.51,904300
2005-11-25,16.62,16.79,16.52,16.78,381800
2005-11-28,16.73,16.77,16.51,16.69,1537000
2005-11-29,16.73,16.93,16.67,16.89,1202200
2005-11-30,16.93,16.97,16.82,16.83,1352700
2005-12-01,16.83,17.16,16.81,17.16,1154100
2005-12-02,17.1,17.1,16.84,16.87,731000
2005-12-05,16.79,16.8,16.39,16.53,1310400
2005-12-06,16.55,16.56,16.34,16.37,886800
2005-12-07,16.32,16.41,16.14,16.29,1137300
2005-12-08,16.38,16.64,16.27,16.52,1064200
2005-12-09,16.52,16.64,16.45,16.49,807800
2005-12-12,16.49,16.69,16.46,16.61,1502900
2005-12-13,16.57,16.7,16.43,16.65,2219900
2005-12-14,16.65,16.8,16.6,16.76,1224400
2005-12-15,16.78,16.81,16.69,16.78,1152500
2005-12-16,16.9,16.91,16.74,16.86,1216600
2005-12-19,16.86,16.87,16.67,16.8,1337600
2005-12-20,16.8,16.91,16.8,16.9,932100
2005-12-21,16.9,17.21,16.82,17.07,1379200
2005-12-22,17.12,17.24,17.0,17.11,1700100
2005-12-23,17.13,17.25,17.1,17.24,395500
2005-12-27,17.3,17.35,17.14,17.25,851400
2005-12-28,17.26,17.27,17.18,17.26,954200
2005-12-29,17.26,17.29,17.14,17.28,836100
2005-12-30,17.21,17.21,16.95,17.1,1006600
2006-01-03,17.07,17.08,16.45,16.71,3328200
2006-01-04,16.72,16.81,16.53,16.81,1465400
2006-01-05,16.75,16.76,16.57,16.76,2304400
2006-01-06,16.77,16.81,16.65,16.81,2054100
2006-01-09,16.77,16.85,16.68,16.83,1133200
2006-01-10,16.81,16.82,16.64,16.75,1810800
2006-01-11,16.79,16.82,16.73,16.8,2014700
2006-01-12,16.81,16.9,16.62,16.89,1339100
2006-01-13,16.7,16.71,16.16,16.55,3475500
2006-01-17,16.5,16.52,16.35,16.49,1849700
2006-01-18,16.49,16.62,16.44,16.5,1169500
2006-01-19,16.57,16.57,16.42,16.49,1827600
2006-01-20,16.48,16.48,16.13,16.25,2865500
2006-01-23,16.24,16.49,16.12,16.48,2001700
2006-01-24,16.49,16.49,15.79,15.83,2912700
2006-01-25,15.8,15.8,15.35,15.49,3004300
2006-01-26,15.49,15.71,15.44,15.51,4081300
2006-01-27,15.51,15.66,15.36,15.37,2409500
2006-01-30,13.93,14.59,13.72,14.27,12653200
2006-01-31,14.35,14.37,14.21,14.33,4329800
2006-02-01,14.3,14.55,14.26,14.48,4321400
2006-02-02,14.48,14.5,14.26,14.41,2224500
2006-02-03,14.32,14.34,14.23,14.3,3945000
2006-02-06,14.32,14.37,14.1,14.1,3376400
2006-02-07,14.08,14.09,13.93,14.08,3200100
2006-02-08,14.06,14.21,14.03,14.14,1541600
2006-02-09,14.11,14.58,14.1,14.52,2757700
2006-02-10,14.46,14.57,14.43,14.54,1132400
2006-02-13,14.46,14.65,14.44,14.58,1156000
2006-02-14,14.53,14.84,14.48,14.74,1696500
2006-02-15,14.65,14.96,14.55,14.71,1980100
2006-02-16,14.71,14.73,14.61,14.66,1868400
2006-02-17,15.42,15.42,14.6,14.66,1478500
2006-02-21,14.63,14.63,14.3,14.34,2376000
2006-02-22,14.44,14.45,14.16,14.21,2917400
2006-02-23,14.14,14.27,14.1,14.16,1488400
2006-02-24,14.16,14.19,14.01,14.11,1879400
2006-02-27,14.07,14.17,14.01,14.07,3740200
2006-02-28,14.02,14.03,13.53,13.53,5133200
2006-03-01,13.53,13.89,13.1,13.79,3780200
2006-03-02,13.7,13.71,13.35,13.62,3355200
2006-03-03,13.59,13.59,13.33,13.34,1878300
2006-03-06,13.28,13.31,13.05,13.16,2433800
2006-03-07,13.09,13.16,12.88,13.16,2669800
2006-03-08,13.16,13.24,12.93,13.16,1500200
2006-03-09,13.16,13.75,13.15,13.64,3340000
2006-03-10,13.64,13.82,13.45,13.65,2536200
2006-03-13,13.62,13.66,13.01,13.06,4832500
2006-03-14,13.07,13.34,12.57,13.26,4843500
2006-03-15,13.21,13.21,12.72,12.94,3531300
2006-03-16,12.9,13.21,12.85,13.16,2736400
2006-03-17,13.23,13.4,13.12,13.36,3078800
2006-03-20,13.38,13.6,13.31,13.55,3531700
2006-03-21,13.55,13.66,13.51,13.64,2257200
2006-03-22,13.61,13.75,13.48,13.72,2176000
2006-03-23,13.73,13.87,13.57,13.82,2273800
2006-03-24,13.86,13.98,13.63,13.78,1552400
2006-03-27,13.91,14.0,13.68,13.75,2031000
2006-03-28,13.79,13.93,13.7,13.85,1728900
2006-03-29,13.79,13.81,13.52,13.55,2750700
2006-03-30,13.59,13.71,13.47,13.58,1269400
2006-03-31,13.57,13.87,13.55,13.74,1582000
2006-04-03,13.8,13.98,13.75,13.77,1265700
2006-04-04,13.77,13.77,13.61,13.69,1104100
2006-04-05,13.71,13.81,13.41,13.41,2154900
2006-04-06,13.44,13.47,13.25,13.26,1855400
2006-04-07,13.33,13.34,13.25,13.26,1789000
2006-04-10,13.27,13.34,13.23,13.24,1443500
2006-04-11,13.23,13.3,13.05,13.07,2356100
2006-04-12,13.08,13.23,13.07,13.1,1785400
2006-04-13,13.11,13.27,13.08,13.08,1263900
2006-04-17,13.08,13.23,13.01,13.17,1109400
2006-04-18,13.14,13.36,13.05,13.34,2237400
2006-04-19,13.19,13.32,13.13,13.27,1424700
2006-04-20,12.75,13.12,12.75,12.92,6510000
2006-04-21,13.45,14.17,13.3,14.05,10224800
2006-04-24,14.05,14.09,13.58,13.72,3709600
2006-04-25,13.75,13.8,13.62,13.72,2098900
2006-04-26,13.74,14.52,13.72,14.42,4000100
2006-04-27,13.65,14.95,12.92,14.55,9266900
2006-04-28,14.55,14.62,14.06,14.6,3963700
2006-05-01,14.58,14.95,14.51,14.71,3567100
2006-05-02,14.61,14.85,14.35,14.64,3600500
2006-05-03,14.59,14.72,14.45,14.63,2273800
2006-05-04,14.69,14.86,14.45,14.61,2188800
2006-05-05,14.82,15.02,14.76,14.98,2570300
2006-05-08,14.93,14.93,14.76,14.87,2783700
2006-05-09,14.87,15.0,14.85,14.98,1477000
2006-05-10,14.99,15.7,14.98,15.69,4839000
2006-05-11,15.8,16.26,15.68,15.71,5488100
2006-05-12,15.75,15.75,15.24,15.37,2155300
2006-05-15,15.38,15.88,15.36,15.88,2304100
2006-05-16,15.92,15.99,15.59,15.63,2616300
2006-05-17,15.54,15.55,15.08,15.17,2489200
2006-05-18,15.27,15.68,15.15,15.55,2428400
2006-05-19,15.69,16.5,15.69,16.49,5408300
2006-05-22,16.9,17.33,16.9,17.16,6286200
2006-05-23,17.17,17.23,16.63,16.63,2712900
2006-05-24,16.45,16.46,15.63,16.2,5407800
2006-05-25,16.2,16.49,15.95,16.4,2847100
2006-05-26,16.4,16.5,16.18,16.36,1524800
2006-05-30,16.18,16.5,15.99,16.06,2026400
2006-05-31,16.14,16.14,15.89,16.01,2657100
2006-06-01,16.02,16.02,15.73,15.9,2567600
2006-06-02,16.01,16.05,15.72,15.91,2004400
2006-06-05,15.91,15.93,15.6,15.6,985800
2006-06-06,15.61,15.77,15.28,15.61,2364300
2006-06-07,15.62,15.96,15.5,15.73,1649200
2006-06-08,15.81,15.85,15.36,15.47,2405100
2006-06-09,15.47,15.54,15.3,15.34,1443500
2006-06-12,15.35,15.5,15.12,15.14,870700
2006-06-13,15.16,15.32,14.64,14.72,2713500
2006-06-14,14.67,14.85,14.5,14.72,1869500
2006-06-15,14.79,14.83,14.43,14.58,2529500
2006-06-16,14.58,14.65,14.45,14.51,1762500
2006-06-19,14.61,14.83,14.55,14.64,2192800
2006-06-20,14.69,14.82,14.51,14.57,2040500
2006-06-21,14.67,15.0,14.62,14.76,2747600
2006-06-22,14.81,15.26,14.81,14.88,3267100
2006-06-23,14.91,15.06,14.82,15.01,3136600
2006-06-26,15.02,15.25,14.87,14.94,2017600
2006-06-27,14.87,14.93,14.36,14.42,3082200
2006-06-28,14.5,14.6,14.25,14.28,1469000
2006-06-29,14.52,14.87,14.49,14.85,1208700
2006-06-30,14.97,14.99,14.69,14.86,2169000
2006-07-03,14.81,15.0,14.8,14.85,808700
2006-07-05,14.77,14.83,14.42,14.45,1877600
2006-07-06,14.53,14.89,14.46,14.86,1354300
2006-07-07,14.8,14.8,14.43,14.45,1276400
2006-07-10,15.01,15.5,14.8,15.28,2421600
2006-07-11,15.28,15.5,15.14,15.49,1401600
2006-07-12,15.44,15.5,15.12,15.16,1170500
2006-07-13,15.17,15.27,14.69,14.74,1611400
2006-07-14,14.68,14.79,14.27,14.37,1778300
2006-07-17,14.22,14.34,14.11,14.21,1566400
2006-07-18,14.22,14.43,14.12,14.29,1788500
2006-07-19,14.4,14.63,14.38,14.58,1593800
2006-07-20,14.61,14.83,14.55,14.68,1049700
2006-07-21,14.85,14.92,14.26,14.26,1536700
2006-07-24,14.22,14.57,14.22,14.53,1449500
2006-07-25,14.38,14.6,14.29,14.34,1522200
2006-07-26,14.24,14.49,14.24,14.34,1131100
2006-07-27,14.34,14.5,14.14,14.15,1168800
2006-07-28,14.15,14.57,14.13,14.57,3140700
2006-07-31,13.66,14.46,13.18,14.15,6075300
2006-08-01,14.1,14.15,13.73,13.77,4230800
2006-08-02,13.78,14.04,13.68,13.96,3132500
2006-08-03,13.8,13.81,13.6,13.64,2382200
2006-08-04,13.85,13.89,13.32,13.48,2257900
2006-08-07,13.35,13.45,13.22,13.24,1593200
2006-08-08,13.25,13.43,13.15,13.19,1947800
2006-08-09,13.24,13.34,13.06,13.13,1497900
2006-08-10,13.14,13.41,13.05,13.33,1828200
2006-08-11,13.33,13.52,13.28,13.45,1470500
2006-08-14,13.44,13.73,13.42,13.48,1478300
2006-08-15,13.54,13.63,13.5,13.54,1493500
2006-08-16,13.6,13.82,13.42,13.82,2447200
2006-08-17,13.82,14.34,13.77,14.32,2808800
2006-08-18,14.27,14.29,14.03,14.26,1982700
2006-08-21,14.36,14.68,14.36,14.49,1919800
2006-08-22,14.5,14.57,14.37,14.56,1575500
2006-08-23,14.47,14.52,14.4,14.49,2041200
2006-08-24,14.53,14.55,14.18,14.25,1459600
2006-08-25,14.26,14.51,14.23,14.47,1199400
2006-08-28,14.4,14.57,14.37,14.49,892300
2006-08-29,14.55,15.05,14.55,15.0,2094400
2006-08-30,15.0,15.02,14.72,14.76,1782600
2006-08-31,14.76,14.89,14.68,14.73,1240800
2006-09-01,14.7,14.82,14.56,14.71,1169500
2006-09-05,14.6,14.85,14.52,14.77,1852500
2006-09-06,14.77,14.95,14.68,14.92,2008000
2006-09-07,14.93,15.19,14.92,15.12,2405800
2006-09-08,15.2,15.29,15.05,15.2,1987000
2006-09-11,15.1,15.18,14.86,14.97,1397200
2006-09-12,14.98,15.03,14.88,15.01,2918500
2006-09-13,15.02,15.26,14.91,15.25,1219900
2006-09-14,15.2,15.84,15.18,15.78,2283900
2006-09-15,15.78,16.0,15.5,15.95,2486400
2006-09-18,15.95,16.01,15.83,16.01,2179400
2006-09-19,16.06,16.15,15.89,16.09,2471400
2006-09-20,16.28,16.28,15.87,15.91,2092200
2006-09-21,15.94,16.05,15.81,15.88,1574400
2006-09-22,15.92,15.96,15.77,15.95,1683400
2006-09-25,15.96,16.18,15.93,16.13,2003700
2006-09-26,16.23,16.7,16.17,16.62,3016600
2006-09-27,16.63,16.64,16.4,16.49,3616300
2006-09-28,16.44,16.53,16.08,16.09,2134900
2006-09-29,16.14,16.2,15.87,15.88,2390200
2006-10-02,15.92,15.96,15.69,15.73,1725300
2006-10-03,15.75,15.81,15.49,15.49,2501400
2006-10-04,15.49,15.5,15.13,15.3,2781800
2006-10-05,15.31,15.37,15.15,15.28,1652700
2006-10-06,15.2,15.25,15.05,15.2,1142800
2006-10-09,15.21,15.23,15.09,15.1,1109500
2006-10-10,15.11,15.12,14.92,15.03,1756100
2006-10-11,15.0,15.13,14.87,14.92,2607800
2006-10-12,15.01,15.08,14.93,14.99,1376700
2006-10-13,15.06,15.11,14.95,15.1,1362700
2006-10-16,15.03,15.1,14.95,14.98,1731000
2006-10-17,14.99,15.82,14.9,15.0,1731800
2006-10-18,15.1,15.16,14.94,14.99,2194000
2006-10-19,14.63,15.0,14.63,14.84,4580600
2006-10-20,14.84,14.94,14.49,14.55,2864300
2006-10-23,14.5,14.6,14.23,14.51,2030200
2006-10-24,14.51,14.51,14.23,14.32,2503200
2006-10-25,14.42,14.45,14.3,14.34,2067300
2006-10-26,14.44,14.44,14.18,14.35,2397300
2006-10-27,14.35,14.41,14.24,14.33,2259300
2006-10-30,14.37,14.62,14.36,14.53,2013200
2006-10-31,14.48,14.55,14.26,14.45,2391600
2006-11-01,14.45,14.48,14.34,14.37,1756500
2006-11-02,14.44,14.66,14.14,14.24,1876600
2006-11-03,14.15,14.45,14.1,14.2,2492300
2006-11-06,14.2,14.32,14.15,14.28,1571500
2006-11-07,14.35,14.53,14.27,14.45,3514000
2006-11-08,14.46,14.46,14.2,14.28,2216300
2006-11-09,14.33,14.43,14.26,14.36,2381500
2006-11-10,14.36,14.56,14.3,14.35,2570300
2006-11-13,14.35,15.15,14.2,14.93,4442200
2006-11-14,15.0,15.68,14.92,15.67,10062500
2006-11-15,15.67,15.86,15.13,15.16,7756500
2006-11-16,15.28,15.48,15.28,15.35,2256600
2006-11-17,15.29,15.43,15.24,15.37,1543400
2006-11-20,15.37,15.52,15.25,15.4,2066800
2006-11-21,15.35,15.52,15.34,15.5,2250500
2006-11-22,15.5,15.65,15.5,15.58,1634200
2006-11-24,15.52,15.68,15.51,15.61,672300
2006-11-27,15.6,15.62,15.52,15.56,2466600
2006-11-28,15.56,15.56,15.46,15.5,2233600
2006-11-29,15.5,15.88,15.5,15.88,2300600
2006-11-30,15.87,15.89,15.71,15.89,2302500
2006-12-01,15.92,16.0,15.75,15.8,1595400
2006-12-04,15.8,16.36,15.71,16.22,3221900
2006-12-05,16.21,16.64,16.2,16.59,2849300
2006-12-06,16.6,16.81,16.6,16.63,4039800
2006-12-07,16.74,16.75,16.16,16.59,1853100
2006-12-08,16.61,16.77,16.58,16.64,2683300
2006-12-11,16.64,16.64,16.31,16.37,4951000
2006-12-12,16.37,17.0,16.29,17.0,4765300
2006-12-13,16.74,16.86,16.31,16.35,3965500
2006-12-14,16.4,16.73,16.37,16.6,2442700
2006-12-15,16.61,16.78,16.6,16.7,2533600
2006-12-18,16.69,16.77,16.59,16.71,1643900
2006-12-19,16.69,16.75,16.52,16.64,1730800
2006-12-20,16.64,17.05,16.58,16.98,2789000
2006-12-21,16.99,17.09,16.63,16.71,1670600
2006-12-22,16.66,16.75,16.6,16.66,731800
2006-12-26,16.58,16.68,16.54,16.6,1082400
2006-12-27,16.89,16.99,16.46,16.61,945000
2006-12-28,16.54,16.65,16.53,16.56,1062200
2006-12-29,16.52,16.61,16.42,16.45,1159200
2007-01-03,16.46,16.62,16.34,16.35,2582900
2007-01-04,16.35,16.37,16.23,16.28,2724100
2007-01-05,16.2,16.55,16.13,16.5,1644100
2007-01-08,16.45,16.45,16.21,16.28,2098000
2007-01-09,16.57,16.57,15.81,16.32,1455400
2007-01-10,16.23,16.64,16.22,16.6,1670500
2007-01-11,16.61,16.91,16.58,16.75,2004600
2007-01-12,16.63,16.84,16.51,16.73,1857700
2007-01-16,16.52,16.67,16.29,16.3,1645200
2007-01-17,16.23,16.23,15.87,15.91,4471400
2007-01-18,15.91,15.95,15.67,15.73,2481500
2007-01-19,15.75,15.95,15.73,15.83,2297400
2007-01-22,15.9,16.08,15.72,15.91,1232500
2007-01-23,15.85,16.04,15.79,15.95,1030500
2007-01-24,15.96,16.41,15.92,16.36,2102100
2007-01-25,16.32,16.63,16.2,16.4,1694900
2007-01-26,16.4,16.83,16.28,16.69,3155500
2007-01-29,17.42,17.94,17.09,17.28,6685800
2007-01-30,17.2,17.4,16.91,17.36,2954700
2007-01-31,17.43,17.9,17.34,17.75,8474600
2007-02-01,17.62,17.98,17.55,17.88,2624000
2007-02-02,17.84,18.15,17.76,18.12,2923700
2007-02-05,18.05,18.23,17.81,18.16,3685800
2007-02-06,18.12,18.38,18.05,18.27,3238900
2007-02-07,18.23,18.4,18.11,18.15,2647200
2007-02-08,18.12,18.3,18.0,18.25,2905700
2007-02-09,18.25,18.49,18.12,18.12,2111000
2007-02-12,18.21,18.47,18.09,18.35,3178123
2007-02-13,18.35,18.83,18.13,18.76,4286432
2007-02-14,18.75,18.8,18.47,18.62,3819101
2007-02-15,18.61,18.99,18.61,18.9,2621700
2007-02-16,18.91,19.0,18.79,18.94,2431100
2007-02-20,18.75,19.16,18.75,19.13,1729600
2007-02-21,19.13,19.2,18.91,18.94,1501900
2007-02-22,18.99,19.05,18.59,18.65,2030000
2007-02-23,18.65,18.88,18.31,18.55,1682900
2007-02-26,18.52,18.62,18.48,18.55,1898809
2007-02-27,18.5,18.51,18.02,18.02,1568900
2007-02-28,18.02,18.45,17.9,18.25,2548600
2007-03-01,18.26,18.23,17.81,18.05,2403455
2007-03-02,18.05,18.18,17.79,17.79,1670500
2007-03-05,17.64,18.02,17.64,17.95,2077800
2007-03-06,17.75,17.98,17.73,17.9,2721000
2007-03-07,17.93,18.14,17.89,17.98,2670300
2007-03-08,18.05,18.14,18.01,18.05,1737300
2007-03-09,18.13,18.16,17.92,17.99,2141400
2007-03-12,17.99,18.35,17.99,18.34,2516000
2007-03-13,18.23,18.25,17.85,17.85,1744200
2007-03-14,17.9,18.05,17.73,18.0,3228400
2007-03-15,18.01,18.3,17.97,18.28,1738800
2007-03-16,18.23,18.35,18.12,18.23,2499430
2007-03-19,18.3,18.39,18.0,18.1,3380200
2007-03-20,18.11,18.33,18.04,18.32,1559800
2007-03-21,18.25,18.44,18.13,18.42,2718248
2007-03-22,18.42,19.0,18.44,18.96,2905700
2007-03-23,19.0,19.19,18.92,19.03,1920900
2007-03-26,19.0,19.12,18.86,19.09,1445600
2007-03-27,18.52,19.12,18.52,19.0,1296000
2007-03-28,18.88,19.23,18.82,19.19,2074000
2007-03-29,18.71,19.27,18.69,18.96,3361600
2007-03-30,19.22,19.56,19.2,19.41,3296900
2007-04-02,19.51,19.83,19.32,19.69,8249900
2007-04-03,19.71,20.0,19.6,19.85,4342900
2007-04-04,19.85,19.94,19.75,19.87,2645400
2007-04-05,19.87,19.95,19.6,19.68,2063800
2007-04-09,19.69,19.72,19.49,19.63,2690453
2007-04-10,19.58,19.69,19.49,19.62,2141261
2007-04-11,20.45,20.45,19.48,19.93,5518287
2007-04-12,19.93,20.24,19.84,20.18,1770018
2007-04-13,20.28,20.71,20.21,20.45,4427875
2007-04-16,20.76,20.92,20.4,20.9,3683922
2007-04-17,20.91,21.13,20.4,20.44,5603100
2007-04-18,21.0,21.0,20.43,20.48,2208992
2007-04-19,20.75,20.8,20.35,20.78,2162868
2007-04-20,20.79,21.61,20.75,20.81,3745078
2007-04-23,20.73,21.21,20.73,21.2,3407279
2007-04-24,20.36,21.22,20.36,21.07,2097857
2007-04-25,21.14,21.43,21.02,21.4,3309800
2007-04-26,21.41,21.49,21.14,21.2,2647062
2007-04-27,21.1,21.25,20.95,21.2,2313686
2007-04-30,21.49,22.46,20.93,20.96,5603500
2007-05-01,20.96,21.24,20.63,21.15,4775041
2007-05-02,21.25,21.35,21.16,21.19,2539300
2007-05-03,21.14,21.39,21.14,21.34,3481407
2007-05-04,21.34,21.47,21.23,21.36,2874215
2007-05-07,21.31,21.54,21.19,21.44,3349770
2007-05-08,21.34,21.83,21.34,21.68,4932250
2007-05-09,21.7,21.83,21.64,21.82,3746578
2007-05-10,21.75,21.9,21.54,21.67,4187888
